asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2019-01-18,2019-01-22,2,1.0,0.9998873437251349,3854,3854,0,264.82,262.86,114.9917827173548,0.0,0.0,114.9917827173548,1017494.5399999999,1013177.4317827175,1020731.2717827174,1020731.2717827174,1017609.5392855231,-0.0030630156850457216,12
84398,2019-01-22,2019-01-23,2,1.0,0.9998869833825936,3854,3854,0,264.01,263.41,115.00678881855305,0.0,0.0,115.00678881855305,1014411.34,1015297.1467888186,1017609.5467888184,1017609.5467888184,1014526.3543541359,-0.0030344376069887428,13
84398,2019-01-23,2019-01-24,0,0.0,0.0,3854,0,-3854,263.21,263.55,115.02191995099072,-1014411.34,1014.41134,1013511.9505799509,0.0,1013511.9505799509,1014526.3619199509,1013511.9505799509,1013578.0786388029,-0.0009351425215481707,14
84398,2019-01-24,2019-01-25,0,0.0,0.0,0,0,0,265.61,265.78,1013644.211012276,0.0,0.0,1013644.211012276,0.0,1013644.211012276,1013644.211012276,1013644.211012276,1013839.3786506882,0.0001925220406321853,15
84398,2019-01-25,2019-01-28,0,0.0,0.0,0,0,0,263.39,263.76,1014034.5838667897,0.0,0.0,1014034.5838667897,0.0,1014034.5838667897,1014034.5838667897,1014034.5838667897,1014100.2033776651,6.47092208181277e-05,16
84398,2019-01-28,2019-01-29,2,1.0,0.9997750170044659,0,3838,3838,263.92,263.41,1014165.8271348655,1012924.9600000001,1012.92496,227.94217486537332,1017453.8,1011195.5221748655,1014165.8271348655,1013152.9021748655,1017681.7571082648,0.0034608240400948232,17
84398,2019-01-29,2019-01-30,0,0.0,0.0,3838,0,-3838,265.1,267.58,227.97204264266105,-1017453.8,1017.4538000000001,1016664.3182426427,0.0,1016664.3182426427,1017681.7720426427,1016664.3182426427,1016730.9239701735,-0.0009347642625010185,18
84398,2019-01-30,2019-01-31,0,0.0,0.0,0,0,0,267.51,269.93,1016797.5340613106,0.0,0.0,1016797.5340613106,0.0,1016797.5340613106,1016797.5340613106,1016797.5340613106,1016864.1485163401,6.551183574335107e-05,19
84398,2019-01-31,2019-02-01,0,0.0,0.0,0,0,0,270.15,270.06,1016930.7673355477,0.0,0.0,1016930.7673355477,0.0,1016930.7673355477,1016930.7673355477,1016930.7673355477,1017129.8336969025,0.00019573297067880237,20
84398,2019-02-01,2019-02-04,0,0.0,0.0,0,0,0,270.11,271.96,1017328.939025921,0.0,0.0,1017328.939025921,0.0,1017328.939025921,1017328.939025921,1017328.939025921,1017395.0439375427,6.497678525283552e-05,21
84398,2019-02-04,2019-02-05,0,0.0,0.0,0,0,0,272.44,273.1,1017461.1531445886,0.0,0.0,1017461.1531445886,0.0,1017461.1531445886,1017461.1531445886,1017461.1531445886,1017527.8110759465,6.551183574335107e-05,22
84398,2019-02-05,2019-02-06,0,0.0,0.0,0,0,0,272.79,272.74,1017594.473374331,0.0,0.0,1017594.473374331,0.0,1017594.473374331,1017594.473374331,1017594.473374331,1017661.140040028,6.551183574335107e-05,23
84398,2019-02-06,2019-02-07,0,0.0,0.0,0,0,0,270.94,270.14,1017727.8110733237,0.0,0.0,1017727.8110733237,0.0,1017727.8110733237,1017727.8110733237,1017727.8110733237,1017794.4864745043,6.551183574335107e-05,24
84398,2019-02-07,2019-02-08,2,1.0,0.9998394690670355,0,3783,3783,268.75,270.47,1017861.166243856,1016681.25,1016.68125,163.2349938559579,1025949.6,1023351.2449938561,1017861.166243856,1016844.4849938559,1026112.867078481,0.008074217704797037,25
84398,2019-02-08,2019-02-11,0,0.0,0.0,3783,0,-3783,271.2,270.62,163.29916941253748,-1025949.6,1025.9496,1025086.9495694125,0.0,1025086.9495694125,1026112.8991694126,1025086.9495694125,1025154.3813115335,-0.0009345617090123109,26
84398,2019-02-11,2019-02-12,2,1.0,0.9998330296052522,0,3759,3759,272.42,274.1,1025221.8174894146,1024026.78,1024.0267800000001,171.0107094145642,1033837.7699999999,1030512.9107094147,1025221.8174894146,1024197.7907094146,1034008.7920502316,0.008534282515587402,27
84398,2019-02-12,2019-02-13,0,0.0,0.0,3759,0,-3759,275.03,274.99,171.03339180080627,-1033837.7699999999,1033.8377699999999,1032974.9656218007,0.0,1032974.9656218007,1034008.8033918007,1032974.9656218007,1033042.9162493338,-0.0009345554381529345,28
84398,2019-02-13,2019-02-14,1,0.5,0.5000501831701627,0,1886,1886,273.78,274.38,1033110.8713467601,516349.07999999996,516.34908,516245.4422667601,521214.96,1033726.1222667601,1033110.8713467601,1032594.52226676,1037494.4997428232,0.00423415780374303,29
84398,2019-02-14,2019-02-15,0,0.0,0.0,1886,0,-1886,276.36,277.37,516313.6394709891,-521214.96,521.21496,1037007.3845109891,0.0,1037007.3845109891,1037528.5994709891,1037007.3845109891,1037280.2749803718,-0.00023937095590907724,30
84398,2019-02-15,2019-02-19,0,0.0,0.0,0,0,0,276.481,277.85,1037553.2372614016,0.0,0.0,1037553.2372614016,0.0,1037553.2372614016,1037553.2372614016,1037553.2372614016,1037621.4890544433,6.577932180919205e-05,31
84398,2019-02-19,2019-02-20,0,0.0,0.0,0,0,0,277.81,278.41,1037689.7453371893,0.0,0.0,1037689.7453371893,0.0,1037689.7453371893,1037689.7453371893,1037689.7453371893,1037758.5612004052,6.631421560767855e-05,32
84398,2019-02-20,2019-02-21,0,0.0,0.0,0,0,0,277.7,277.42,1037827.3816272424,0.0,0.0,1037827.3816272424,0.0,1037827.3816272424,1037827.3816272424,1037827.3816272424,1037896.2066180037,6.631421560767855e-05,33
84398,2019-02-21,2019-02-22,2,1.0,0.9998706158367134,0,3728,3728,278.11,279.14,1037965.0361729915,1036794.0800000001,1036.7940800000001,134.16209299142747,1046561.4400000001,1040768.0820929913,1037965.0361729915,1036928.2420929915,1046695.6287862085,0.008376081348736339,34
84398,2019-02-22,2019-02-25,0,0.0,0.0,3728,0,-3728,280.73,279.52,134.21548473638424,-1046561.4400000001,1046.5614400000002,1045649.0940447365,0.0,1045649.0940447365,1046695.6554847364,1045649.0940447365,1045718.7173766645,-0.0009337903540816503,35
84398,2019-02-25,2019-02-26,0,0.0,0.0,0,0,0,279.13,279.32,1045788.3453443814,0.0,0.0,1045788.3453443814,0.0,1045788.3453443814,1045788.3453443814,1045788.3453443814,1045858.2575914602,6.684900499608855e-05,36
84398,2019-02-26,2019-02-27,2,1.0,0.9998517289245478,0,3751,3751,278.52,279.2,1045928.1745122594,1044728.5199999999,1044.72852,154.92599225952722,1046378.96,1047434.1259922595,1045928.1745122594,1044883.4459922594,1046533.8962663958,0.0005789560341518573,37
84398,2019-02-27,2019-02-28,0,0.0,0.0,3751,0,-3751,278.96,278.68,154.94654121349274,-1046378.96,1046.37896,1045487.5275812135,0.0,1045487.5275812135,1046533.9065412135,1045487.5275812135,1045556.8605653885,-0.000934037912905369,38
84398,2019-02-28,2019-03-01,0,0.0,0.0,0,0,0,280.44,280.42,1045626.1981474784,0.0,0.0,1045626.1981474784,0.0,1045626.1981474784,1045626.1981474784,1045626.1981474784,1045834.2384842868,0.0001989426468231118,39
84398,2019-03-01,2019-03-04,0,0.0,0.0,0,0,0,281.6,279.4,1046042.3202133077,0.0,0.0,1046042.3202133077,0.0,1046042.3202133077,1046042.3202133077,1046042.3202133077,1046111.4102237063,6.604678176225867e-05,40
84398,2019-03-04,2019-03-05,0,0.0,0.0,0,0,0,279.54,279.02,1046180.5047974284,0.0,0.0,1046180.5047974284,0.0,1046180.5047974284,1046180.5047974284,1046180.5047974284,1046250.1635127249,6.658162335057932e-05,41
84398,2019-03-05,2019-03-06,0,0.0,0.0,0,0,0,279.15,277.33,1046319.8268661662,0.0,0.0,1046319.8268661662,0.0,1046319.8268661662,1046319.8268661662,1046319.8268661662,1046389.4948580611,6.658162335057932e-05,42
84398,2019-03-06,2019-03-07,0,0.0,0.0,0,0,0,276.83,275.01,1046459.1674887184,0.0,0.0,1046459.1674887184,0.0,1046459.1674887184,1046459.1674887184,1046459.1674887184,1046529.124581089,6.684900499608855e-05,43
84398,2019-03-07,2019-03-08,0,0.0,0.0,0,0,0,272.94,274.46,1046599.086350178,0.0,0.0,1046599.086350178,0.0,1046599.086350178,1046599.086350178,1046599.086350178,1046807.3202551944,0.0001989426468231118,44
84398,2019-03-08,2019-03-11,0,0.0,0.0,0,0,0,275.26,278.44,1047015.5955909361,0.0,0.0,1047015.5955909361,0.0,1047015.5955909361,1047015.5955909361,1047015.5955909361,1047085.3099097845,6.658162335057932e-05,45
84398,2019-03-11,2019-03-12,0,0.0,0.0,0,0,0,279.06,279.49,1047155.0288704798,0.0,0.0,1047155.0288704798,0.0,1047155.0288704798,1047155.0288704798,1047155.0288704798,1047224.7524733313,6.658162335057932e-05,46
84398,2019-03-12,2019-03-13,0,0.0,0.0,0,0,0,280.48,281.34,1047294.480718648,0.0,0.0,1047294.480718648,0.0,1047294.480718648,1047294.480718648,1047294.480718648,1047364.213606739,6.658162335057932e-05,47
84398,2019-03-13,2019-03-14,0,0.0,0.0,0,0,0,281.37,281.16,1047433.9511379134,0.0,0.0,1047433.9511379134,0.0,1047433.9511379134,1047433.9511379134,1047433.9511379134,1047503.4132019196,6.631421560767855e-05,48
84398,2019-03-14,2019-03-15,0,0.0,0.0,0,0,0,280.54,281.31,1047572.8798724009,0.0,0.0,1047572.8798724009,0.0,1047572.8798724009,1047572.8798724009,1047572.8798724009,1047781.3075257499,0.0001989426468231118,49
84398,2019-03-15,2019-03-18,0,0.0,0.0,0,0,0,281.55,282.33,1047989.7766483728,0.0,0.0,1047989.7766483728,0.0,1047989.7766483728,1047989.7766483728,1047989.7766483728,1048059.275572734,6.631421560767855e-05,50
84398,2019-03-18,2019-03-19,0,0.0,0.0,0,0,0,283.51,282.4,1048128.7791060146,0.0,0.0,1048128.7791060146,0.0,1048128.7791060146,1048128.7791060146,1048128.7791060146,1048198.0069248591,6.604678176225867e-05,51
84398,2019-03-19,2019-03-20,0,0.0,0.0,0,0,0,282.16,281.55,1048267.2393161292,0.0,0.0,1048267.2393161292,0.0,1048267.2393161292,1048267.2393161292,1048267.2393161292,1048337.0369742231,6.658162335057932e-05,52
84398,2019-03-20,2019-03-21,0,0.0,0.0,0,0,0,280.64,284.73,1048406.839279713,0.0,0.0,1048406.839279713,0.0,1048406.839279713,1048406.839279713,1048406.839279713,1048477.2068925229,6.711636054911183e-05,53
84398,2019-03-21,2019-03-22,2,1.0,0.9998542514228698,0,3698,3698,283.22,279.25,1048547.5792283093,1047347.56,1047.3475600000002,152.67166830927636,1031261.26,1032819.1716683093,1048547.5792283093,1047500.2316683093,1031413.9625341701,-0.0164753087062136,54
84398,2019-03-22,2019-03-25,0,0.0,0.0,3698,0,-3698,278.87,279.04,152.73340627105873,-1031261.26,1031.26126,1030382.732146271,0.0,1030382.732146271,1031413.9934062711,1030382.732146271,1030451.3389852018,-0.0009337704804414581,55
84398,2019-03-25,2019-03-26,2,1.0,0.9997821116541211,0,3663,3663,280.99,281.12,1030519.9503922393,1029266.37,1029.26637,224.31402223926602,1029705.93,1029966.8740222394,1030519.9503922393,1029490.6840222393,1029930.2589579283,-0.0005723908762610055,56
84398,2019-03-26,2019-03-27,2,1.0,0.9997821756479074,3663,3663,0,281.11,279.65,224.34389461165492,0.0,0.0,224.34389461165492,1026922.05,1024582.2938946116,1029930.2738946117,1029930.2738946117,1027146.4088322896,-0.002706624196564393,57
84398,2019-03-27,2019-03-28,0,0.0,0.0,3663,0,-3663,280.35,280.71,224.37377096221076,-1026922.05,1026.9220500000001,1026119.5017209622,0.0,1026119.5017209622,1027146.4237709623,1026119.5017209622,1026187.2758498613,-0.0009342348893798208,58
84398,2019-03-28,2019-03-29,0,0.0,0.0,0,0,0,282.39,282.48,1026255.0544551713,0.0,0.0,1026255.0544551713,0.0,1026255.0544551713,1026255.0544551713,1026255.0544551713,1026457.5935232937,0.00019733796542749767,59
84398,2019-03-29,2019-04-01,0,0.0,0.0,0,0,0,284.7,285.83,1026660.1725640076,0.0,0.0,1026660.1725640076,0.0,1026660.1725640076,1026660.1725640076,1026660.1725640076,1026726.8838088856,6.497678525283552e-05,60
84398,2019-04-01,2019-04-02,2,1.0,0.9999722939763507,0,3586,3586,286.04,285.97,1026793.5993885866,1025739.4400000001,1025.73944,28.419948586529472,1030329.52,1025516.8399485865,1026793.5993885866,1025767.8599485866,1030357.941818093,0.003465321756771156,61
84398,2019-04-02,2019-04-03,2,1.0,0.9999724137733915,3586,3586,0,287.32,286.42,28.423687722369646,0.0,0.0,28.423687722369646,1028393.08,1027130.5436877225,1030357.9436877224,1030357.9436877224,1028421.5055498712,-0.0018811521648062644,62
84398,2019-04-03,2019-04-04,2,1.0,0.9999723582092193,3586,3586,0,286.78,287.18,28.427412142280478,0.0,0.0,28.427412142280478,1032481.1200000001,1029855.9074121423,1028421.5074121422,1028421.5074121422,1032509.5492897435,0.0039671848565358955,63
84398,2019-04-04,2019-04-05,2,1.0,0.9999724640150435,3586,3586,0,287.92,288.57,28.43116746847388,0.0,0.0,28.43116746847388,1033126.6000000001,1034840.4511674684,1032509.5511674685,1032509.5511674685,1033155.036801388,0.0006249665688115089,64
84398,2019-04-05,2019-04-08,2,1.0,0.9999724703115644,3586,3586,0,288.1,288.79,28.44243642383934,0.0,0.0,28.44243642383934,1031763.92,1035629.3824364239,1033155.042436424,1033155.042436424,1031792.3643150174,-0.0013198189113754792,65
84398,2019-04-08,2019-04-09,2,1.0,0.9999724303118857,3586,3586,0,287.72,287.31,28.446193734774713,0.0,0.0,28.446193734774713,1031943.22,1030322.1061937348,1031792.3661937348,1031792.3661937348,1031971.6680649676,0.000173761988974972,66
84398,2019-04-09,2019-04-10,2,1.0,0.9999724314754441,3586,3586,0,287.77,288.29,28.44993632361812,0.0,0.0,28.44993632361812,1035744.3799999999,1033836.3899363236,1031971.6699363235,1031971.6699363235,1035772.8318001921,0.003676630398543963,67
84398,2019-04-10,2019-04-11,2,1.0,0.9999725290495578,3586,3586,0,288.83,288.21,28.45366418294238,0.0,0.0,28.45366418294238,1039940.0,1033549.5136641829,1035772.8336641828,1035772.8336641828,1039968.4555359072,0.004042534209170401,68
84398,2019-04-11,2019-04-12,2,1.0,0.9999726362780026,3586,3586,0,290.0,290.16,28.45740775465247,0.0,0.0,28.45740775465247,1040800.64,1040542.2174077547,1039968.4574077546,1039968.4574077546,1040829.1030240357,0.0008272267151072376,69
84398,2019-04-12,2019-04-15,0,0.0,0.0,3586,0,-3586,290.24,289.97,28.468641425231628,-1040800.64,1040.80064,1039788.3080014252,0.0,1039788.3080014252,1040829.1086414253,1039788.3080014252,1039856.9849408031,-0.0009344261725542599,70
84398,2019-04-15,2019-04-16,2,1.0,0.9998118419799829,0,3570,3570,290.95,290.16,1039925.6664162218,1038691.5,1038.6915000000001,195.4749162217638,1040297.9999999999,1036066.6749162219,1039925.6664162218,1038886.9749162218,1040493.487774852,0.0005458720869648064,71
84398,2019-04-16,2019-04-17,2,1.0,0.9998121077794249,3570,3570,0,291.4,289.45,195.50063432828586,0.0,0.0,195.50063432828586,1035657.0000000001,1033532.0006343282,1040493.5006343281,1040493.5006343281,1035852.5134946505,-0.004470348233762685,72
84398,2019-04-17,2019-04-18,2,1.0,0.9998112411266628,3570,3570,0,290.1,290.02,195.5263558184697,0.0,0.0,195.5263558184697,1032336.9,1035566.9263558184,1035852.5263558186,1035852.5263558186,1032532.4780181886,-0.0032102835612855046,73
84398,2019-04-18,2019-04-22,0,0.0,0.0,3570,0,-3570,289.17,290.27,195.62969420915022,-1032336.9,1032.3369,1031500.1927942092,0.0,1031500.1927942092,1032532.5296942092,1031500.1927942092,1031567.7704789537,-0.0009347988423131218,74
84398,2019-04-22,2019-04-23,2,1.0,0.9998599929108597,0,3545,3545,290.68,292.88,1031635.3525909814,1030460.6,1030.4605999999999,144.29199098142863,1037940.55,1038403.8919909814,1031635.3525909814,1030604.8919909814,1038084.8515213178,0.006232262499033166,75
84398,2019-04-23,2019-04-24,2,1.0,0.9998609833765061,3545,3545,0,292.79,292.23,144.31105228361537,0.0,0.0,144.31105228361537,1035565.4,1036099.6610522837,1038084.8610522837,1038084.8610522837,1035709.7206224751,-0.002290623660914299,76
84398,2019-04-24,2019-04-25,2,1.0,0.9998606460969769,3545,3545,0,292.12,292.05,144.33019330138032,0.0,0.0,144.33019330138032,1035494.5000000001,1035461.5801933014,1035709.7301933015,1035709.7301933015,1035638.8397261611,-6.844861188267737e-05,77
84398,2019-04-25,2019-04-26,0,0.0,0.0,3545,0,-3545,292.1,293.41,144.34925965018095,-1035494.5000000001,1035.4945000000002,1034603.3547596503,0.0,1034603.3547596503,1035638.8492596503,1034603.3547596503,1034807.541426931,-0.000803022846793711,78
84398,2019-04-26,2019-04-29,0,0.0,0.0,0,0,0,293.51,293.87,1035011.7683919694,0.0,0.0,1035011.7683919694,0.0,1035011.7683919694,1035011.7683919694,1035011.7683919694,1035079.5761340132,6.551183574335107e-05,79
84398,2019-04-29,2019-04-30,0,0.0,0.0,0,0,0,293.49,294.02,1035147.3883184124,0.0,0.0,1035147.3883184124,0.0,1035147.3883184124,1035147.3883184124,1035147.3883184124,1035215.7587298583,6.604678176225867e-05,80
84398,2019-04-30,2019-05-01,0,0.0,0.0,0,0,0,294.72,291.81,1035284.1336570991,0.0,0.0,1035284.1336570991,0.0,1035284.1336570991,1035284.1336570991,1035284.1336570991,1035352.2361851353,6.577932180919205e-05,81
84398,2019-05-01,2019-05-02,0,0.0,0.0,0,0,0,291.68,291.18,1035420.343193057,0.0,0.0,1035420.343193057,0.0,1035420.343193057,1035420.343193057,1035420.343193057,1035488.4546811589,6.577932180919205e-05,82
84398,2019-05-02,2019-05-03,2,1.0,0.9997273230345604,0,3532,3532,292.82,294.03,1035556.5706497356,1034240.24,1034.24024,282.0904097356388,1021631.0,1038796.0504097355,1035556.5706497356,1034522.3304097357,1021913.1469877984,-0.013262526809628243,83
84398,2019-05-03,2019-05-06,2,1.0,0.9997238478021216,3532,3532,0,289.25,292.82,282.2035772087789,0.0,0.0,282.2035772087789,1024809.7999999999,1034522.4435772088,1021913.2035772088,1021913.2035772088,1025092.0221409792,0.0031058260908311485,84
84398,2019-05-06,2019-05-07,0,0.0,0.0,3532,0,-3532,290.15,287.93,282.24070597087194,-1024809.7999999999,1024.8098,1024067.2309059708,0.0,1024067.2309059708,1025092.0407059708,1024067.2309059708,1024134.869484511,-0.0009341779441890023,85
84398,2019-05-07,2019-05-08,0,0.0,0.0,0,0,0,287.53,287.53,1024202.5125305091,0.0,0.0,1024202.5125305091,0.0,1024202.5125305091,1024202.5125305091,1024202.5125305091,1024269.886093048,6.577932180919205e-05,86
84398,2019-05-08,2019-05-09,2,1.0,0.9998102888749818,0,3587,3587,285.23,286.66,1024337.26408752,1023120.01,1023.12001,194.1340775199484,1024518.9400000001,1028443.55407752,1024337.26408752,1023314.14407752,1024713.086847948,0.00036682628562138825,87
84398,2019-05-09,2019-05-10,2,1.0,0.9998105229460927,3587,3587,0,285.62,288.1,194.15961921594564,0.0,0.0,194.15961921594564,1013040.54,1033608.8596192161,1024713.099619216,1024713.099619216,1013234.737938061,-0.011264746670932833,88
84398,2019-05-10,2019-05-13,2,1.0,0.9998083008311415,3587,3587,0,282.42,280.86,194.2362644684174,0.0,0.0,194.2362644684174,1011498.13,1007639.0562644685,1013234.7762644684,1013234.7762644684,1011692.3790416184,-0.001523410377608163,89
84398,2019-05-13,2019-05-14,2,1.0,0.9998079833147114,3587,3587,0,281.99,283.4,194.26181960887533,0.0,0.0,194.26181960887533,1010063.33,1016750.0618196088,1011692.3918196089,1011692.3918196089,1010257.6044945033,-0.001419211719919443,90
84398,2019-05-14,2019-05-15,2,1.0,0.9998076855181067,3587,3587,0,281.59,285.06,194.28717022485083,0.0,0.0,194.28717022485083,1025308.08,1022704.5071702248,1010257.6171702248,1010257.6171702248,1025502.3798467733,0.014977254362891188,91
84398,2019-05-15,2019-05-16,0,0.0,0.0,3587,0,-3587,285.84,287.7,194.31252414900976,-1025308.08,1025.30808,1024477.0844441489,0.0,1024477.0844441489,1025502.3925241489,1024477.0844441489,1024544.2020171016,-0.0009347988278656131,92
84398,2019-05-16,2019-05-17,0,0.0,0.0,0,0,0,285.14,285.84,1024611.3239871936,0.0,0.0,1024611.3239871936,0.0,1024611.3239871936,1024611.3239871936,1024611.3239871936,1024811.0713048682,0.00019493035575867236,93
84398,2019-05-17,2019-05-20,0,0.0,0.0,0,0,0,284.06,283.95,1025010.8575631536,0.0,0.0,1025010.8575631536,0.0,1025010.8575631536,1025010.8575631536,1025010.8575631536,1025077.1873631283,6.47092208181277e-05,94
84398,2019-05-20,2019-05-21,2,1.0,0.9997298964161835,0,3582,3582,285.83,286.51,1025143.5214553915,1023843.0599999999,1023.8430599999999,276.6183953916036,1022481.8999999999,1026555.4383953916,1025143.5214553915,1024119.6783953916,1022758.5362957314,-0.002329199513110478,95
84398,2019-05-21,2019-05-22,0,0.0,0.0,3582,0,-3582,285.45,285.63,276.6541972299222,-1022481.8999999999,1022.4818999999999,1021736.0722972298,0.0,1021736.0722972298,1022758.5541972298,1021736.0722972298,1021802.1901815452,-0.000935520343980597,96
84398,2019-05-22,2019-05-23,2,1.0,0.999945417368104,0,3605,3605,283.16,282.14,1021868.3123444358,1020791.8,1020.7918000000001,55.72054443578861,1022882.7000000001,1017170.4205444357,1021868.3123444358,1020847.5205444358,1022938.4241352743,0.0010466631094666141,97
84398,2019-05-23,2019-05-24,2,1.0,0.9999455219152653,3605,3605,0,283.74,282.78,55.727726344036306,0.0,0.0,55.727726344036306,1020539.45,1019477.6277263439,1022938.4277263441,1022938.4277263441,1020595.1920332676,-0.0022933184924411845,98
84398,2019-05-24,2019-05-28,2,1.0,0.9999453687970336,3605,3605,0,283.09,280.15,55.756343864333736,0.0,0.0,55.756343864333736,1005470.55,1009996.5063438643,1020595.2063438643,1020595.2063438643,1005526.3098922386,-0.014874896869109254,99
84398,2019-05-28,2019-05-29,2,1.0,0.9999445430317504,3605,3605,0,278.91,278.27,55.76344083863613,0.0,0.0,55.76344083863613,1006191.55,1003219.1134408386,1005526.3134408387,1005526.3134408387,1006247.3170195173,0.0007167840343780087,100
84398,2019-05-29,2019-05-30,2,1.0,0.9999445756552252,3605,3605,0,279.11,279.03,55.77059842557268,0.0,0.0,55.77059842557268,995701.0,1005958.9205984254,1006247.3205984256,1006247.3205984256,995756.7741775636,-0.010480140840587564,101
84398,2019-05-30,2019-05-31,2,1.0,0.9999439845570954,3605,3605,0,276.2,275.27,55.77775693123035,0.0,0.0,55.77775693123035,992492.55,992404.1277569312,995756.7777569313,995756.7777569313,992548.3385412025,-0.0032273135287278956,102
84398,2019-05-31,2019-06-03,2,1.0,0.9999437817537086,3605,3605,0,275.31,274.57,55.799327558630914,0.0,0.0,55.799327558630914,999017.6,989880.6493275586,992548.3493275587,992548.3493275587,999073.4028786684,0.0065525262417815535,103
84398,2019-06-03,2019-06-04,2,1.0,0.9999441418121581,3605,3605,0,277.12,280.53,55.80643000413448,0.0,0.0,55.80643000413448,1017799.6499999999,1011366.4564300041,999073.4064300042,999073.4064300042,1017855.4599815658,0.01862494686977581,104
84398,2019-06-04,2019-06-05,2,1.0,0.9999451655609728,3605,3605,0,282.33,282.96,55.813533353676384,0.0,0.0,55.813533353676384,1021260.4500000001,1020126.6135333535,1017855.4635333535,1017855.4635333535,1021316.2670853676,0.0033943260617415208,105
84398,2019-06-05,2019-06-06,2,1.0,0.9999453444156211,3605,3605,0,283.29,284.8,55.82063760737172,0.0,0.0,55.82063760737172,1030777.65,1026759.8206376074,1021316.2706376074,1021316.2706376074,1030833.4741900733,0.00927541648403774,106
84398,2019-06-06,2019-06-07,2,1.0,0.9999458421326327,3605,3605,0,285.93,287.65,55.827742765335564,0.0,0.0,55.827742765335564,1043178.85,1037034.0777427652,1030833.4777427653,1030833.4777427653,1043234.6883125077,0.01195848676435333,107
84398,2019-06-07,2019-06-10,2,1.0,0.9999464656569506,3605,3605,0,289.37,288.97,55.848884251228945,0.0,0.0,55.848884251228945,1049018.95,1041792.6988842513,1043234.6988842512,1043234.6988842512,1049074.802333824,0.005582461498027513,108
84398,2019-06-10,2019-06-11,2,1.0,0.9999467571013025,3605,3605,0,290.99,288.9,55.85578361028725,0.0,0.0,55.85578361028725,1040547.2,1041540.3557836101,1049074.8057836103,1049074.8057836103,1040603.0592485714,-0.008108228631966032,109
