asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2023-01-19,2023-01-20,1,0.5,0.49978939618410767,1296,1295,-1,390.1,395.88,505215.5403508974,-390.1,0.39010000000000006,505605.25025089737,513752.4,1018269.8502508973,1010785.1403508974,1010784.7502508974,1019548.9483295204,0.008632926429282237,11
84398,2023-01-20,2023-01-23,1,0.5,0.4999186301506289,1295,1285,-10,396.72,400.63,505987.9187866537,-3967.2000000000003,3.9672000000000005,509951.1515866537,512560.8,1024760.7015866537,1019740.3187866537,1019736.3515866537,1022576.3910393047,0.002777310749110328,12
84398,2023-01-23,2023-01-24,1,0.5,0.49965350287525523,1285,1281,-4,398.88,400.2,510080.0386347809,-1595.52,1.59552,511673.96311478096,507211.95,1024330.163114781,1022640.8386347808,1022639.2431147809,1018950.7041454443,-0.0036149625726337245,13
84398,2023-01-24,2023-01-25,1,0.5,0.49969081684604794,1281,1286,5,395.95,400.35,511803.5533803117,1979.75,1.9797500000000001,509821.8236303117,518425.18,1024671.9236303117,1019015.5033803117,1019013.5236303117,1028311.4267405686,0.009081097021475885,14
84398,2023-01-25,2023-01-26,1,0.5,0.49981041695993705,1286,1275,-11,403.13,404.75,509950.67799158546,-4434.43,4.434430000000001,514380.6735615854,514660.12499999994,1030436.9235615854,1028375.8579915855,1028371.4235615854,1029105.7977462239,0.0007095468221814606,15
84398,2023-01-26,2023-01-27,1,0.5,0.499680586670358,1275,1274,-1,403.655,405.68,514510.6801444174,-403.655,0.403655,514913.93148941745,513167.2,1031750.2514894174,1029170.8051444173,1029170.4014894174,1028275.9515505249,-0.0008698680997759818,16
84398,2023-01-27,2023-01-30,1,0.5,0.4997450388915352,1274,1276,2,402.8,400.59,515303.645322701,805.6,0.8056000000000001,514497.239722701,511841.88,1025650.079722701,1028470.845322701,1028470.0397227011,1026404.2682525034,-0.0020113901358507456,17
84398,2023-01-30,2023-01-31,1,0.5,0.499816028575549,1276,1279,3,401.13,406.48,514627.5450317783,1203.3899999999999,1.20339,513422.9516417783,518264.869,1033310.8716417784,1026469.4250317783,1026468.2216417782,1031752.6988048716,0.005133834017079789,18
84398,2023-01-31,2023-02-01,1,0.5,0.4999283069745254,1279,1273,-6,405.211,410.8,513552.71616622724,-2431.266,2.431266,515981.5509002272,528116.78,1038929.9509002273,1031817.5851662273,1031815.1539002273,1044163.2623319845,0.0118939659022961,19
84398,2023-02-01,2023-02-02,1,0.5,0.4997920848998248,1273,1258,-15,414.86,416.78,516111.4219347524,-6222.900000000001,6.222900000000001,522328.0990347524,517780.22,1046637.3390347525,1044228.2019347524,1044221.9790347524,1040173.5022284116,-0.003890521498444569,20
84398,2023-02-02,2023-02-03,1,0.5,0.4997306883898641,1258,1263,5,411.59,412.35,522458.47355651495,2057.95,2.05795,520398.46560651495,517564.77,1041196.515606515,1040238.6935565149,1040236.635606515,1038158.0870840896,-0.002002127011373973,21
84398,2023-02-03,2023-02-06,1,0.5,0.49963234899648934,1263,1266,3,409.79,409.83,520788.2415194087,1229.3700000000001,1.22937,519557.6421494087,517629.42,1038402.4221494086,1038353.0115194088,1038351.7821494087,1037252.4435986606,-0.0010604790242551092,22
84398,2023-02-06,2023-02-07,1,0.5,0.49979625537361133,1266,1268,2,408.87,415.19,519688.4132755539,817.74,0.81774,518869.8555355539,523848.83999999997,1045330.7755355539,1037317.8332755539,1037317.0155355539,1042784.1262186532,0.005255805371768152,23
84398,2023-02-07,2023-02-08,1,0.5,0.49994871425825027,1268,1262,-6,413.13,410.65,519000.72515271226,-2478.7799999999997,2.47878,521477.0263727123,522985.42000000004,1039717.3263727123,1042849.5651527122,1042847.0863727123,1044528.2058260553,0.001608373010913007,24
84398,2023-02-08,2023-02-09,1,0.5,0.4998660029729168,1262,1260,-2,414.41,407.09,521608.5535718166,-828.82,0.8288200000000001,522436.5447518166,511383.60000000003,1035369.9447518166,1044593.9735718167,1044593.1447518166,1033886.1619083304,-0.010303592719085848,25
84398,2023-02-09,2023-02-10,1,0.5,0.49969662309533386,1260,1273,13,405.86,408.04,522568.5874070343,5276.18,5.27618,517287.1312270343,520300.56000000006,1036722.0512270343,1033952.1874070343,1033946.9112270344,1037785.8456860271,0.0037009144915832928,26
84398,2023-02-10,2023-02-13,1,0.5,0.49968637177991626,1273,1269,-4,408.72,412.83,517683.51605100534,-1634.88,1.63488,519316.7611710053,521863.56,1043198.0311710052,1037984.0760510054,1037982.4411710054,1041246.894962485,0.0031384888309446655,27
84398,2023-02-13,2023-02-14,2,1.0,0.9996563168717149,1269,2530,1261,411.24,412.64,519449.91728838906,518573.64,518.5736400000001,357.7036483890429,1038185.5,1044336.903648389,1041313.4772883891,1040794.9036483892,1038543.2496912428,-0.002663865447441932,28
84398,2023-02-14,2023-02-15,1,0.5,0.5000776942433096,2530,1265,-1265,410.35,413.98,357.7957400231165,-519092.75,519.09275,518931.4529900231,517119.35000000003,1042616.1529900231,1038543.2957400231,1038024.2029900232,1036117.4630720788,-0.0023385353611791886,29
84398,2023-02-15,2023-02-16,1,0.5,0.4998506759697689,1265,1267,2,408.79,408.28,519064.7817170504,817.58,0.8175800000000001,518246.3841370504,514478.02,1035537.1441370504,1036184.1317170504,1036183.3141370504,1032790.8407115889,-0.003280169255977337,30
84398,2023-02-16,2023-02-17,1,0.5,0.4996847857899254,1267,1271,4,406.06,407.26,518379.2658029613,1624.24,1.6242400000000001,516753.40156296134,512289.26,1034380.8615629612,1032857.2858029613,1032855.6615629613,1029310.3960911662,-0.003439965857842679,31
84398,2023-02-17,2023-02-21,0,0.0,0.0,1271,0,-1271,403.06,399.09,517289.0093350085,-512289.26,512.28926,1029065.9800750085,0.0,1029065.9800750085,1029578.2693350085,1029065.9800750085,1029199.2462420417,-0.0003682020950599282,32
84398,2023-02-21,2023-02-22,0,0.0,0.0,0,0,0,399.52,398.54,1029332.5296673184,0.0,0.0,1029332.5296673184,0.0,1029332.5296673184,1029332.5296673184,1029332.5296673184,1029466.3683511805,0.0001300162771402806,33
84398,2023-02-22,2023-02-23,0,0.0,0.0,0,0,0,401.56,400.66,1029600.2244373811,0.0,0.0,1029600.2244373811,0.0,1029600.2244373811,1029600.2244373811,1029600.2244373811,1029733.5597901613,0.00012949367799214387,34
84398,2023-02-23,2023-02-24,0,0.0,0.0,0,0,0,395.42,396.38,1029866.9124101447,0.0,0.0,1029866.9124101447,0.0,1029866.9124101447,1029866.9124101447,1029866.9124101447,1030267.0738956768,0.0003884810339759834,35
84398,2023-02-24,2023-02-27,0,0.0,0.0,0,0,0,399.87,397.73,1030667.3908665561,0.0,0.0,1030667.3908665561,0.0,1030667.3908665561,1030667.3908665561,1030667.3908665561,1030801.4031153846,0.00013001627714050263,36
84398,2023-02-27,2023-02-28,0,0.0,0.0,0,0,0,397.23,396.26,1030935.4327891197,0.0,0.0,1030935.4327891197,0.0,1030935.4327891197,1030935.4327891197,1030935.4327891197,1031070.2879517239,0.00013079998900108694,37
84398,2023-02-28,2023-03-01,0,0.0,0.0,0,0,0,395.41,394.74,1031205.1607545356,0.0,0.0,1031205.1607545356,0.0,1031205.1607545356,1031205.1607545356,1031205.1607545356,1031339.7818011099,0.00013053877662291024,38
84398,2023-03-01,2023-03-02,0,0.0,0.0,0,0,0,392.68,397.81,1031474.4204220979,0.0,0.0,1031474.4204220979,0.0,1031474.4204220979,1031474.4204220979,1031474.4204220979,1031609.615532366,0.00013106117647704337,39
84398,2023-03-02,2023-03-03,0,0.0,0.0,0,0,0,399.71,404.19,1031744.8283626253,0.0,0.0,1031744.8283626253,0.0,1031744.8283626253,1031744.8283626253,1031744.8283626253,1032151.3818742114,0.00039396701716689405,40
84398,2023-03-03,2023-03-06,0,0.0,0.0,0,0,0,405.05,404.47,1032558.0955860264,0.0,0.0,1032558.0955860264,0.0,1032558.0955860264,1032558.0955860264,1032558.0955860264,1032693.702434259,0.00013132233905568334,41
84398,2023-03-06,2023-03-07,1,0.5,0.49988693007502166,0,1276,1276,404.42,398.27,1032829.3270918694,516039.92000000004,516.03992,516273.3671718694,508345.63999999996,1024465.8871718694,1032829.3270918694,1032313.2871718694,1024687.0795094401,-0.007914678162700667,42
84398,2023-03-07,2023-03-08,1,0.5,0.4999550637634549,1276,1286,10,398.39,398.92,516409.52082257206,3983.8999999999996,3.9838999999999998,512421.63692257204,514065.64,1025432.756922572,1024755.160822572,1024751.1769225721,1026556.3125502374,0.0017560981975906897,43
84398,2023-03-08,2023-03-09,1,0.5,0.4999550770542366,1286,1284,-2,399.74,391.56,512559.7174786767,-799.48,0.7994800000000001,513358.3979986767,502031.16000000003,1016121.4379986767,1026625.3574786767,1026624.5579986768,1015458.987636827,-0.01093635643742625,44
84398,2023-03-09,2023-03-10,0,0.0,0.0,1284,0,-1284,390.99,385.91,513497.2666650539,-502031.16000000003,502.03116000000006,1015026.3955050539,0.0,1015026.3955050539,1015528.4266650539,1015026.3955050539,1015437.4913506971,-8.954883349926766e-05,45
84398,2023-03-10,2023-03-13,0,0.0,0.0,0,0,0,381.81,385.36,1015848.7536942709,0.0,0.0,1015848.7536942709,0.0,1015848.7536942709,1015848.7536942709,1015848.7536942709,1015984.8180670488,0.00013393259652011826,46
84398,2023-03-13,2023-03-14,0,0.0,0.0,0,0,0,390.5,391.73,1016120.9006645018,0.0,0.0,1016120.9006645018,0.0,1016120.9006645018,1016120.9006645018,1016120.9006645018,1016253.2870184068,0.00013027753933760942,47
84398,2023-03-14,2023-03-15,1,0.5,0.4998939934666284,0,1316,1316,385.89,389.28,1016385.6906204037,507831.24,507.83124,508046.6193804037,509055.12,1020339.0993804038,1016385.6906204037,1015877.8593804038,1017168.0634934051,0.0007694637134825471,48
84398,2023-03-15,2023-03-16,1,0.5,0.49967034975549196,1316,1314,-2,386.82,396.11,508179.2762648402,-773.64,0.77364,508952.1426248402,516691.08,1029440.6826248402,1017234.3962648402,1017233.6226248401,1027687.0873503842,0.010223162313097164,49
84398,2023-03-16,2023-03-17,1,0.5,0.49986438869631883,1314,1309,-5,393.22,389.99,513040.13195093704,-1966.1000000000001,1.9661000000000002,515004.265850937,511557.2,1025501.175850937,1029731.211950937,1029729.245850937,1026757.5331298547,-0.0028919982185786255,50
84398,2023-03-17,2023-03-20,1,0.5,0.49965367817771744,1309,1313,4,390.8,393.74,515396.475053548,1563.2,1.5632000000000001,513831.711853548,521576.12,1030812.3318535481,1026953.6750535481,1026952.1118535481,1035470.0701518157,0.008258674798111066,51
84398,2023-03-20,2023-03-21,2,1.0,0.9997981854514562,1313,2605,1292,397.24,398.91,513956.1959887497,513234.08,513.2340800000001,208.88190874966142,1038691.65,1039369.4319087497,1035532.3159887497,1035019.0819087498,1038900.5587955853,0.00324738949885742,52
84398,2023-03-21,2023-03-22,2,1.0,0.9997988877003628,2605,2605,0,398.73,392.11,208.9356858816303,0.0,0.0,208.9356858816303,1029209.45,1021655.4856858817,1038900.5856858817,1038900.5856858817,1029418.4124157479,-0.009169030222272861,53
84398,2023-03-22,2023-03-23,2,1.0,0.9997969832858186,2605,2605,0,395.09,393.17,208.9891490337709,0.0,0.0,208.9891490337709,1020745.805,1024416.8391490339,1029418.4391490337,1029418.4391490337,1020954.8209403894,-0.00825573220705848,54
84398,2023-03-23,2023-03-24,2,1.0,0.9997952478156666,2605,2605,0,391.841,395.75,209.0427351795327,0.0,0.0,209.0427351795327,1037102.6,1031137.7927351795,1020954.8477351796,1020954.8477351796,1037311.7221557306,0.015894169398801276,55
84398,2023-03-24,2023-03-27,2,1.0,0.9997983233140397,2605,2605,0,398.12,396.49,209.2016064554479,0.0,0.0,209.2016064554479,1030980.85,1033065.6516064556,1037311.8016064555,1037311.8016064555,1031190.0781514689,-0.005919009682900406,56
84398,2023-03-27,2023-03-28,2,1.0,0.9997970745656917,2605,2605,0,395.77,395.6,209.25469985065294,0.0,0.0,209.25469985065294,1041804.625,1030747.2546998508,1031190.1046998507,1031190.1046998507,1042013.9071814717,0.010441713176428773,57
84398,2023-03-28,2023-03-29,2,1.0,0.9997991296855652,2605,2605,0,399.925,401.35,209.309666701998,0.0,0.0,209.309666701998,1052654.45,1045726.059666702,1042013.9346667019,1042013.9346667019,1052863.7865538746,0.010358551043309915,58
84398,2023-03-29,2023-03-30,2,1.0,0.9998011485988714,2605,2605,0,404.09,403.7,209.36344450107933,0.0,0.0,209.36344450107933,1054139.3,1051847.863444501,1052863.813444501,1052863.813444501,1054348.6903385818,0.0014093283303772874,59
84398,2023-03-30,2023-03-31,2,1.0,0.9998013776346538,2605,2605,0,404.66,409.39,209.41723611725624,0.0,0.0,209.41723611725624,1065054.25,1066670.3672361171,1054348.7172361172,1054348.7172361172,1065263.7507403719,0.010299175110099834,60
84398,2023-03-31,2023-04-03,2,1.0,0.9998032559905072,2605,2605,0,408.85,410.95,209.58427792347754,0.0,0.0,209.58427792347754,1072270.1,1070734.3342779235,1065263.8342779235,1065263.8342779235,1072479.7114742938,0.006750954403506364,61
84398,2023-04-03,2023-04-04,2,1.0,0.99980452901194,2605,2605,0,411.62,408.67,209.63867419314317,0.0,0.0,209.63867419314317,1062605.55,1064794.9886741932,1072479.7386741932,1072479.7386741932,1062815.216151485,-0.009052228120185576,62
84398,2023-04-04,2023-04-05,1,0.5,0.499959475562231,2605,1302,-1303,407.91,407.6,209.69363237826258,-531506.73,531.50673,531184.9169023782,529614.5399999999,1061880.1169023784,1062815.2436323783,1062283.7369023783,1060868.8016575824,-0.0018330810782769354,63
84398,2023-04-05,2023-04-06,1,0.5,0.4999617404712093,1302,1304,2,406.77,409.19,531323.6154655571,813.54,0.8135399999999999,530509.261925557,530219.4400000001,1064093.021925557,1060938.155465557,1060937.341925557,1061004.6730377069,6.269497111619791e-05,64
84398,2023-04-06,2023-04-10,1,0.5,0.49998667595263535,1304,1305,1,406.61,409.61,531061.3477101299,406.61,0.40661,530654.33110013,535389.2999999999,1065195.38110013,1061280.78771013,1061280.38110013,1066113.8767332542,0.004543677220619496,65
84398,2023-04-10,2023-04-11,1,0.5,0.49984702883461346,1305,1299,-6,410.26,409.72,530794.8316651795,-2461.56,2.46156,533253.9301051795,535019.13,1065480.2101051796,1066184.1316651795,1066181.6701051795,1068345.4586654603,0.0020251091844470928,66
84398,2023-04-11,2023-04-12,1,0.5,0.4999877092399086,1299,1297,-2,411.87,408.05,533398.7370551139,-823.74,0.82374,534221.6533151139,530706.46,1063462.503315114,1068417.867055114,1068417.043315114,1065000.085933933,-0.0032040454523007585,67
84398,2023-04-12,2023-04-13,1,0.5,0.4998196966520519,1297,1301,4,409.18,413.47,534365.6082492105,1636.72,1.63672,532727.2515292106,537065.81,1070651.7215292107,1065072.0682492105,1065070.4315292106,1069864.5548527967,0.00448958962216487,68
84398,2023-04-13,2023-04-14,1,0.5,0.4996468561579677,1301,1295,-6,412.81,412.46,532870.2477709645,-2476.86,2.4768600000000003,535344.6309109644,534019.15,1069480.3309109644,1069936.0577709647,1069933.5809109644,1069582.6954815632,-0.00033031941606237545,69
84398,2023-04-14,2023-04-17,1,0.5,0.4999471421112286,1295,1297,2,412.37,413.94,535782.5495712988,824.74,0.82474,534956.9848312988,539007.26,1071837.1648312989,1069801.699571299,1069800.8748312988,1074037.7113549234,0.003951804668545221,70
84398,2023-04-17,2023-04-18,1,0.5,0.4998834429084159,1297,1292,-5,415.58,414.21,535103.927967827,-2077.9,2.0779,537179.750067827,532588.24,1072339.070067827,1074111.187967827,1074109.110067827,1069842.7415006086,-0.003981850587627041,71
84398,2023-04-18,2023-04-19,1,0.5,0.4997117705703158,1292,1297,5,412.22,414.14,537329.2633354518,2061.1000000000004,2.0611000000000006,535266.1022354518,533339.37,1072405.6822354519,1069917.5033354517,1069915.442235452,1068679.817961683,-0.001157474106626098,72
84398,2023-04-19,2023-04-20,1,0.5,0.49979893789642166,1297,1299,2,411.21,411.88,535414.8040141556,822.42,0.8224199999999999,534591.5615941556,535434.8099999999,1069623.6815941557,1068754.1740141558,1068753.3515941557,1070100.066551949,0.0012585174715597327,73
84398,2023-04-20,2023-04-21,1,0.5,0.4999401407829554,1299,1298,-1,412.19,412.2,534738.9616688008,-412.19,0.41219,535150.7394788008,534763.02,1070186.3394788008,1070173.7716688006,1070173.3594788008,1070133.4320382804,-3.769517801470769e-05,74
84398,2023-04-21,2023-04-24,1,0.5,0.49999870940656627,1298,1299,1,411.99,412.63,535590.1747705465,411.99,0.41199,535177.7727805465,533343.4199999999,1071184.1427805466,1070353.1947705466,1070352.7827805465,1068594.6896253438,-0.0016442715170640423,75
84398,2023-04-24,2023-04-25,0,0.0,0.0,1299,0,-1299,410.58,406.08,535324.7765635839,-533343.4199999999,533.3434199999999,1068134.8531435838,0.0,1068134.8531435838,1068668.1965635838,1068134.8531435838,1068283.211616198,-0.00036031231227552196,76
84398,2023-04-25,2023-04-26,0,0.0,0.0,0,0,0,406.72,404.36,1068431.590695046,0.0,0.0,1068431.590695046,0.0,1068431.590695046,1068431.590695046,1068431.590695046,1068577.7632141025,0.0001368010102690738,77
84398,2023-04-26,2023-04-27,0,0.0,0.0,0,0,0,407.0,412.41,1068723.9557310753,0.0,0.0,1068723.9557310753,0.0,1068723.9557310753,1068723.9557310753,1068723.9557310753,1068871.2823491304,0.0001378433256810454,78
84398,2023-04-27,2023-04-28,0,0.0,0.0,0,0,0,411.49,415.93,1069018.6292765762,0.0,0.0,1069018.6292765762,0.0,1069018.6292765762,1069018.6292765762,1069018.6292765762,1069462.4635407845,0.00041509300416239114,79
84398,2023-04-28,2023-05-01,2,1.0,0.9997669868954786,0,2572,2572,415.47,415.51,1069906.4820757331,1068588.84,1068.5888400000001,249.05323573304872,1066788.44,1068940.773235733,1069906.4820757331,1068837.893235733,1067037.527178947,-0.002685102284449861,80
84398,2023-05-01,2023-05-02,2,1.0,0.9997665301242777,2572,2572,0,414.77,410.84,249.12112678720405,0.0,0.0,249.12112678720405,1058017.92,1056929.6011267873,1067037.5611267872,1067037.5611267872,1058267.0761825016,-0.00825343772071439,81
84398,2023-05-02,2023-05-03,0,0.0,0.0,2572,0,-2572,411.36,408.02,249.19124314931534,-1058017.92,1058.01792,1057209.0933231493,0.0,1057209.0933231493,1058267.1112431493,1057209.0933231493,1057357.03552458,-0.0008603378592504904,82
84398,2023-05-03,2023-05-04,0,0.0,0.0,0,0,0,406.93,405.13,1057504.998428533,0.0,0.0,1057504.998428533,0.0,1057504.998428533,1057504.998428533,1057504.998428533,1057653.5326659656,0.00014044738065081244,83
84398,2023-05-04,2023-05-05,0,0.0,0.0,0,0,0,408.91,412.63,1057802.0877661079,0.0,0.0,1057802.0877661079,0.0,1057802.0877661079,1057802.0877661079,1057802.0877661079,1058247.878272097,0.0004213421419523319,84
84398,2023-05-05,2023-05-08,2,1.0,0.9999810232694185,0,2561,2561,412.97,412.74,1058693.856647989,1057616.1700000002,1057.6161700000002,20.0704779888556,1052903.93,1057047.210477989,1058693.856647989,1057636.240477989,1052924.0032970328,-0.005464878679112199,85
84398,2023-05-08,2023-05-09,2,1.0,0.9999809329862779,2561,2561,0,411.13,410.93,20.076116472852725,0.0,0.0,20.076116472852725,1059946.68,1052411.806116473,1052924.0061164729,1052924.0061164729,1059966.7589624336,0.006666486545544332,86
84398,2023-05-09,2023-05-10,2,1.0,0.9999810543032844,2561,2561,0,413.88,412.85,20.081808797704145,0.0,0.0,20.081808797704145,1055003.95,1057328.9318087979,1059966.7618087977,1059966.7618087977,1055024.0346451139,-0.004674002525520194,87
84398,2023-05-10,2023-05-11,2,1.0,0.9999809601666717,2561,2561,0,411.95,412.13,20.087481830852386,0.0,0.0,20.087481830852386,1058768.62,1055485.017481831,1055024.037481831,1055024.037481831,1058788.710292804,0.003561977564333127,88
84398,2023-05-11,2023-05-12,2,1.0,0.999981022555377,2561,2561,0,413.42,411.59,20.093104170336215,0.0,0.0,20.093104170336215,1055695.4200000002,1054102.0831041704,1058788.7131041705,1058788.7131041705,1055715.521477822,-0.002906774779598146,89
84398,2023-05-12,2023-05-15,2,1.0,0.9999809514453523,2561,2561,0,412.22,413.01,20.109854962817508,0.0,0.0,20.109854962817508,1054773.46,1057738.7198549628,1055715.529854963,1055715.529854963,1054793.5726743024,-0.0008736823150409574,90
84398,2023-05-15,2023-05-16,2,1.0,0.9999809294496055,2561,2561,0,411.86,410.25,20.115494037260543,0.0,0.0,20.115494037260543,1056028.35,1050670.3654940373,1054793.5754940372,1054793.5754940372,1056048.4682932158,0.0011889974910349057,91
84398,2023-05-16,2023-05-17,2,1.0,0.9999809468094178,2561,2561,0,412.35,415.23,20.12109278375652,0.0,0.0,20.12109278375652,1062558.9,1063424.1510927838,1056048.4710927838,1056048.4710927838,1062579.023903221,0.006164909602332353,92
84398,2023-05-17,2023-05-18,2,1.0,0.9999810586191286,2561,2561,0,414.9,419.23,20.12671405097493,0.0,0.0,20.12671405097493,1076055.37,1073668.156714051,1062579.026714051,1062579.026714051,1076075.499540994,0.012621629003338682,93
84398,2023-05-18,2023-05-19,2,1.0,0.9999812909333133,2561,2561,0,420.17,418.62,20.13236833360607,0.0,0.0,20.13236833360607,1072137.04,1072105.9523683337,1076075.5023683337,1076075.5023683337,1072157.180931352,-0.0036479528616397126,94
84398,2023-05-19,2023-05-22,2,1.0,0.9999812065821971,2561,2561,0,418.64,418.79,20.14949801261963,0.0,0.0,20.14949801261963,1068141.88,1072541.3394980126,1072157.1894980127,1072157.1894980127,1068162.0323438891,-0.0037332391854625595,95
84398,2023-05-22,2023-05-23,2,1.0,0.9999811309618731,2561,2561,0,417.08,414.09,20.155190167708724,0.0,0.0,20.155190167708724,1056207.62,1060504.6451901677,1068162.0351901676,1068162.0351901676,1056227.7780945164,-0.011235586395257097,96
84398,2023-05-23,2023-05-24,1,0.5,0.5000453391440217,2561,1280,-1281,412.42,411.09,20.160999283237544,-528310.02,528.31002,527801.8709792832,530867.2,1053997.0709792832,1056227.7809992833,1055699.470979283,1058744.3033310878,0.002379722681026977,97
84398,2023-05-24,2023-05-25,1,0.5,0.49981044547358133,1280,1276,-4,414.74,414.65,527952.346406437,-1658.96,1.65896,529609.6474464369,529961.08,1058703.047446437,1058819.546406437,1058817.887446437,1059646.630706281,0.0007808331809139749,98
84398,2023-05-25,2023-05-26,0,0.0,0.0,1276,0,-1276,415.33,420.02,529761.4648445238,-529961.08,529.9610799999999,1059192.5837645237,0.0,1059192.5837645237,1059722.5448445238,1059192.5837645237,1059801.0272632167,7.405666043205549e-05,99
84398,2023-05-26,2023-05-30,2,1.0,0.9999478690240727,0,2510,2510,422.03,420.18,1060409.8202767163,1059295.3,1059.2953,55.22497671621181,1049882.8,1054707.0249767161,1060409.8202767163,1059350.5249767161,1049938.0328484294,-0.009924310214091634,100
84398,2023-05-30,2023-05-31,2,1.0,0.9999473866846215,2510,2510,0,418.28,417.85,55.24072126434217,0.0,0.0,55.24072126434217,1049405.9,1048858.7407212644,1049938.0407212644,1049938.0407212644,1049461.148896677,-0.00045431267683480945,101
84398,2023-05-31,2023-06-01,1,0.5,0.5002237723147361,2510,1255,-1255,418.09,421.82,55.25707329951625,-524702.95,524.70295,524233.50412329944,532747.5,1053617.6041232995,1049461.1570732994,1048936.4541232993,1057058.1803109716,0.007212899534946198,102
84398,2023-06-01,2023-06-02,2,1.0,0.9999706279372489,1255,2489,1234,424.5,427.92,524387.8678603056,523833.0,523.833,31.034860305588722,1065988.92,1065123.9148603056,1057135.3678603056,1056611.5348603055,1066019.9685205456,0.008369291090592961,103
84398,2023-06-02,2023-06-05,2,1.0,0.9999708615341949,2489,2489,0,428.28,427.1,31.06218679855837,0.0,0.0,31.06218679855837,1061981.6300000001,1063082.9621867987,1066019.9821867985,1066019.9821867985,1062012.6967435528,-0.0037661923330412133,104
84398,2023-06-05,2023-06-06,1,0.5,0.500034603923489,2489,1244,-1245,426.67,428.03,31.07130097544459,-531204.15,531.20415,530704.0171509754,532979.36,1063173.3371509754,1062012.7013009756,1061481.4971509753,1063760.6787998248,0.0016445571378136585,105
84398,2023-06-06,2023-06-07,1,0.5,0.49978914696887394,1244,1241,-3,428.44,426.55,530858.6317083304,-1285.32,1.28532,532142.6663883303,529435.42,1061491.2163883303,1063837.9917083303,1063836.7063883303,1061655.3210337711,-0.0020538022196558946,106
84398,2023-06-07,2023-06-08,1,0.5,0.4998583789360622,1241,1244,3,426.62,429.13,532297.14688897,1279.8600000000001,1.2798600000000002,531016.00702897,534870.24,1064853.7270289701,1061732.56688897,1061731.2870289702,1065963.0421303725,0.0039765846188298,107
