asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2019-01-15,2019-01-16,1,0.5,0.5001982523966895,3924,1962,-1962,260.83,260.98,106.08787157917322,-511748.45999999996,511.74845999999997,511342.79941157915,510139.62,1023385.5594115792,1023603.0078715791,1023091.2594115791,1021516.3298325879,-0.0020406425430895304,9
84398,2019-01-16,2019-01-17,2,1.0,0.9997646292401904,1962,3926,1964,260.01,262.96,511410.622502414,510659.63999999996,510.65963999999997,240.32286241403006,1040311.4800000001,1032621.282862414,1021550.2425024139,1021039.5828624141,1040551.8186712089,0.018429848223369915,10
84398,2019-01-17,2019-01-18,0,0.0,0.0,3926,0,-3926,264.98,266.46,240.35448104364613,-1040311.4800000001,1040.31148,1039511.5230010437,0.0,1039511.5230010437,1040551.8344810437,1039511.5230010437,1039783.9599277636,-0.0007382217719047832,11
84398,2019-01-18,2019-01-22,0,0.0,0.0,0,0,0,264.82,262.86,1040056.468255211,0.0,0.0,1040056.468255211,0.0,1040056.468255211,1040056.468255211,1040056.468255211,1040124.3282496617,6.52443235596081e-05,12
84398,2019-01-22,2019-01-23,0,0.0,0.0,0,0,0,264.01,263.41,1040192.1926717364,0.0,0.0,1040192.1926717364,0.0,1040192.1926717364,1040192.1926717364,1040192.1926717364,1040260.6180591846,6.577932180919205e-05,13
84398,2019-01-23,2019-01-24,1,0.5,0.5001908884387641,0,1976,1976,263.21,263.55,1040329.0479477565,520102.95999999996,520.1029599999999,519705.9849877565,524845.36,1040480.7849877565,1040329.0479477565,1039808.9449877564,1044585.2539593689,0.0040828651040684194,14
84398,2019-01-24,2019-01-25,1,0.5,0.4998860878411547,1976,1966,-10,265.61,265.78,519773.8051434213,-2656.1000000000004,2.6561000000000003,522427.24904342124,517824.74,1044950.7290434211,1044619.1651434213,1044616.5090434212,1040352.5774859244,-0.004092711211194881,15
84398,2019-01-25,2019-01-28,1,0.5,0.49997101507109865,1966,1975,9,263.39,263.76,522628.4452957839,2370.5099999999998,2.37051,520255.56478578394,521242.00000000006,1041181.5647857839,1040453.1852957839,1040450.8147857839,1041531.2312072597,0.0010355946944434668,16
84398,2019-01-28,2019-01-29,1,0.5,0.4999346886419142,1975,1973,-2,263.92,263.41,520322.8998073339,-527.84,0.5278400000000001,520850.2119673339,523042.30000000005,1040558.141967334,1041564.899807334,1041564.371967334,1043926.6349385843,0.002264920381134998,17
84398,2019-01-29,2019-01-30,1,0.5,0.4997481536983547,1973,1968,-5,265.1,267.58,520918.4601453663,-1325.5,1.3255000000000001,522242.63464536634,526459.6799999999,1048840.0746453663,1043960.7601453664,1043959.4346453664,1048736.5288397705,0.004564231062327617,18
84398,2019-01-30,2019-01-31,1,0.5,0.4999383061263268,1968,1960,-8,267.51,269.93,522311.06527568283,-2140.08,2.1400799999999998,524449.0051956828,529494.0,1053511.8051956827,1048770.7452756828,1048768.6051956827,1053977.3639382068,0.0049522139912829225,19
84398,2019-01-31,2019-02-01,1,0.5,0.499798852086518,1960,1950,-10,270.15,270.06,524517.7249317089,-2701.5,2.7015000000000002,527216.5234317089,526714.5,1053833.523431709,1054011.724931709,1054009.023431709,1054034.2271878906,2.1348923783948892e-05,20
84398,2019-02-01,2019-02-04,1,0.5,0.4999203324579341,1950,1951,1,270.11,271.96,527422.951146427,270.11,0.27011,527152.5710364269,531530.44,1057746.5310364268,1054137.451146427,1054137.181036427,1058717.2648286691,0.004335197134321216,21
84398,2019-02-04,2019-02-05,1,0.5,0.49997756724616915,1951,1943,-8,272.44,273.1,527221.0808466851,-2179.52,2.17952,529398.4213266851,530030.9700000001,1060031.721326685,1058751.520846685,1058749.3413266852,1059464.074325167,0.0006727865727965259,22
84398,2019-02-05,2019-02-06,1,0.5,0.4997510925413122,1943,1941,-2,272.79,272.74,529467.7895958701,-545.58,0.5455800000000001,530012.82401587,525894.54,1059401.16401587,1059498.75959587,1059498.21401587,1055942.0872663185,-0.003362585804368884,23
84398,2019-02-06,2019-02-07,1,0.5,0.499814069346915,1941,1948,7,270.94,270.14,530082.2727916251,1896.58,1.89658,528183.7962116252,523525.0,1054416.5162116252,1055976.812791625,1055974.916211625,1051743.3996351794,-0.004017059592905064,24
84398,2019-02-07,2019-02-08,1,0.5,0.49979755414445703,1948,1956,8,268.75,270.47,528253.0053257417,2150.0,2.15,526100.8553257417,530467.2,1055140.1753257418,1051778.0053257416,1051775.8553257417,1056671.4629855028,0.004641767819917616,25
84398,2019-02-08,2019-02-11,1,0.5,0.49991600778154655,1956,1948,-8,271.2,270.62,526307.6909705381,-2169.6,2.1696,528475.121370538,530674.16,1055642.881370538,1056774.890970538,1056772.721370538,1059184.0452489746,0.0022771286136200495,26
84398,2019-02-11,2019-02-12,1,0.5,0.49997698219486425,1948,1944,-4,272.42,274.1,528544.6514142305,-1089.68,1.08968,529633.2417342305,534658.32,1062483.6417342306,1059218.8114142306,1059217.7217342304,1064326.6851117928,0.004810712609506954,27
84398,2019-02-12,2019-02-13,1,0.5,0.49974490726919407,1944,1934,-10,275.03,274.99,529703.4908186112,-2750.2999999999997,2.7502999999999997,532451.0405186113,529490.5199999999,1064281.7005186114,1064361.8108186112,1064359.0605186112,1061976.5859389147,-0.00224350543996165,28
84398,2019-02-13,2019-02-14,1,0.5,0.49986280510725795,1934,1939,5,273.78,274.38,532521.0936632424,1368.8999999999999,1.3688999999999998,531150.8247632424,535862.04,1063173.6447632425,1062011.6136632422,1062010.2447632423,1067047.9467243608,0.004731048908884971,29
84398,2019-02-14,2019-02-15,1,0.5,0.49984493027984583,1939,1930,-9,276.36,277.37,531220.9910026066,-2487.2400000000002,2.4872400000000003,533705.7437626065,533608.33,1069029.8437626064,1067083.0310026067,1067080.5437626066,1067454.5194461215,0.0003480739396572068,30
84398,2019-02-15,2019-02-19,1,0.5,0.4998228063603494,1930,1930,0,276.481,277.85,533986.6720881856,0.0,0.0,533986.6720881856,536173.3,1070237.1720881856,1067595.0020881854,1067595.0020881854,1070195.0985246147,0.0024325098313166143,31
84398,2019-02-19,2019-02-20,1,0.5,0.49995094693737074,1930,1926,-4,277.81,278.41,534056.9272717127,-1111.24,1.11124,535167.0560317127,534850.2,1071384.7160317127,1070230.2272717129,1070229.1160317129,1070052.7463919972,-0.0001658480512215997,32
84398,2019-02-20,2019-02-21,1,0.5,0.4998187817173847,1926,1926,0,277.7,277.42,535238.0391058751,0.0,0.0,535238.0391058751,535639.86,1069548.959105875,1070088.2391058751,1070088.2391058751,1070913.3941735025,0.0007708122176619762,33
84398,2019-02-21,2019-02-22,1,0.5,0.49989489995962405,1926,1925,-1,278.11,279.14,535309.0315950357,-278.11,0.27811,535586.8634850357,540405.25,1072931.3634850357,1070948.8915950358,1070948.6134850357,1076098.6751527397,0.0047970930062928374,34
84398,2019-02-22,2019-02-25,1,0.5,0.49979308199134015,1925,1916,-9,280.73,279.52,535800.0080222129,-2526.57,2.5265700000000004,538324.0514522129,534813.08,1073884.3714522128,1076205.258022213,1076202.731452213,1073172.9751346991,-0.002821546112670632,35
84398,2019-02-25,2019-02-26,1,0.5,0.4998921799838144,1916,1922,6,279.13,279.32,538395.7412037957,1674.78,1.67478,536719.2864237956,535315.44,1073572.3264237957,1073208.8212037957,1073207.1464237957,1072070.6067733248,-0.001061134062472383,36
84398,2019-02-26,2019-02-27,1,0.5,0.49983165260513757,1922,1924,2,278.52,279.2,536791.0495214997,557.04,0.55704,536233.4524814996,536719.0399999999,1073414.2524814997,1072106.4895214997,1072105.9324814996,1072988.0535613731,0.0008219349513954485,37
84398,2019-02-27,2019-02-28,1,0.5,0.49993328288656264,1924,1923,-1,278.96,278.68,536304.5769995298,-278.96,0.27896,536583.2580395298,539286.12,1072484.8980395298,1073023.6169995298,1073023.3380395297,1075904.9623172535,0.0026816591972141945,38
84398,2019-02-28,2019-03-01,1,0.5,0.49992039198716975,1923,1918,-5,280.44,280.42,536654.4289547991,-1402.2,1.4022000000000001,538055.226754799,540108.8,1075900.786754799,1075940.548954799,1075939.146754799,1078271.0795340752,0.0021636978072819744,39
84398,2019-03-01,2019-03-04,1,0.5,0.49980886684228676,1918,1914,-4,281.6,279.4,538269.3536128332,-1126.4,1.1264,539394.6272128333,535039.56,1074166.2272128332,1078378.1536128332,1078377.0272128333,1074469.813668554,-0.0036308594915754333,40
84398,2019-03-04,2019-03-05,0,0.0,0.0,1914,0,-1914,279.54,279.02,539465.8824773651,-535039.56,535.03956,1073970.402917365,0.0,1073970.402917365,1074505.442477365,1073970.402917365,1074041.9119907904,-0.00043148268787483355,41
84398,2019-03-05,2019-03-06,1,0.5,0.500015965150407,0,1923,1923,279.15,277.33,1074113.4258255644,536805.45,536.80545,536771.1703755645,532344.09,1070076.7603755645,1074113.4258255644,1073576.6203755643,1069151.0006612658,-0.004630724954571889,42
84398,2019-03-06,2019-03-07,0,0.0,0.0,1923,0,-1923,276.83,275.01,536842.6533266926,-532344.09,532.3440899999999,1068654.3992366926,0.0,1068654.3992366926,1069186.7433266926,1068654.3992366926,1068725.840107815,-0.0004311712551666434,43
84398,2019-03-07,2019-03-08,0,0.0,0.0,0,0,0,272.94,274.46,1068797.2857548485,0.0,0.0,1068797.2857548485,0.0,1068797.2857548485,1068797.2857548485,1068797.2857548485,1069009.9362677205,0.0001989426468231118,44
84398,2019-03-08,2019-03-11,1,0.5,0.5001973287810246,0,1942,1942,275.26,278.44,1069222.6290900568,534554.9199999999,534.5549199999999,534133.1541700568,541934.52,1074863.6341700568,1069222.6290900568,1068688.0741700567,1076103.2388065094,0.00641453441829899,45
84398,2019-03-11,2019-03-12,1,0.5,0.49996304414480575,1942,1928,-14,279.06,279.49,534204.2858109918,-3906.84,3.9068400000000003,538107.2189709918,540765.4400000001,1076963.9389709919,1076138.8058109917,1076134.8989709918,1078908.4882159391,0.0025704159139092906,46
84398,2019-03-12,2019-03-13,1,0.5,0.4998995139395104,1928,1923,-5,280.48,281.34,538178.8798465348,-1402.4,1.4024,539579.8774465348,541074.51,1080596.6974465349,1078944.3198465349,1078942.9174465348,1080690.3147467382,0.0016169358026043496,47
84398,2019-03-13,2019-03-14,1,0.5,0.4998775820717091,1923,1920,-3,281.37,281.16,539651.7344391192,-844.11,0.84411,540495.0003291193,538636.8,1080322.2003291193,1080726.2444391192,1080725.4003291193,1081535.232499566,0.0007482796200388636,48
84398,2019-03-14,2019-03-15,1,0.5,0.4997738527756875,1920,1931,11,280.54,281.31,545302.0240570166,3085.94,3.08594,542212.9981170166,543673.05,1085422.6081170165,1083938.8240570165,1083935.7381170166,1085993.9281366165,0.0018941644085276148,49
84398,2019-03-15,2019-03-18,1,0.5,0.49979551396397087,1931,1928,-3,281.55,282.33,542428.7796202878,-844.6500000000001,0.8446500000000001,543272.5849702879,546607.28,1087604.8249702877,1086101.8296202878,1086100.984970288,1089915.8928601886,0.0035055478697373684,50
84398,2019-03-18,2019-03-19,1,0.5,0.4999367943248512,1928,1922,-6,283.51,282.4,543344.6431393301,-1701.06,1.70106,545044.0020793302,542311.52,1087816.8020793302,1089951.92313933,1089950.2220793301,1087391.5216704018,-0.0023518592394918656,51
84398,2019-03-19,2019-03-20,1,0.5,0.49974891404065586,1922,1926,4,282.16,281.55,545116.0036392091,1128.64,1.12864,543986.2349992091,540512.64,1086251.534999209,1087427.523639209,1087426.394999209,1084535.0956916185,-0.0026634248966476847,52
84398,2019-03-20,2019-03-21,1,0.5,0.49991855066284047,1926,1932,6,280.64,284.73,544058.6787957408,1683.84,1.68384,542373.1549557409,547181.04,1092471.514955741,1084571.3187957408,1084569.634955741,1089590.598289577,0.004617216750444043,53
84398,2019-03-21,2019-03-22,1,0.5,0.49983465170725916,1932,1923,-9,283.22,279.25,542445.9640667544,-2548.9800000000005,2.5489800000000007,544992.3950867545,536267.01,1081990.1450867546,1089627.0040667546,1089624.4550867546,1081369.5870189099,-0.007607065714750985,54
84398,2019-03-22,2019-03-25,0,0.0,0.0,1923,0,-1923,278.87,279.04,545212.7812267119,-536267.01,536.26701,1080943.524216712,0.0,1080943.524216712,1081479.791226712,1080943.524216712,1081015.49758733,-0.000429405464065524,55
84398,2019-03-25,2019-03-26,0,0.0,0.0,0,0,0,280.99,281.12,1081087.4757502114,0.0,0.0,1081087.4757502114,0.0,1081087.4757502114,1081087.4757502114,1081087.4757502114,1081159.4587056753,6.658162335057932e-05,56
84398,2019-03-26,2019-03-27,1,0.5,0.5002119885009964,0,1923,1923,281.11,279.65,1081231.4464540407,540574.53,540.5745300000001,540116.3419240407,539113.05,1077883.2919240408,1081231.4464540407,1080690.8719240408,1079265.354944109,-0.0018200369946284947,57
84398,2019-03-27,2019-03-28,0,0.0,0.0,1923,0,-1923,280.35,280.71,540188.2703587334,-539113.05,539.11305,1078762.2073087334,0.0,1078762.2073087334,1079301.3203587334,1078762.2073087334,1078833.4584337408,-0.0004335799014220125,58
84398,2019-03-28,2019-03-29,1,0.5,0.500168982912611,0,1910,1910,282.39,282.48,1078904.714264811,539364.9,539.3649,539000.449364811,543777.0,1078537.249364811,1078904.714264811,1078365.349364811,1082883.8251124946,0.0036813178245497236,59
84398,2019-03-29,2019-04-01,1,0.5,0.49974225950346773,1910,1901,-9,284.7,285.83,539213.2218542234,-2562.2999999999997,2.5622999999999996,541772.9595542235,543762.04,1085135.7895542234,1082990.2218542234,1082987.6595542235,1085570.203363175,0.00237944278261002,60
84398,2019-04-01,2019-04-02,1,0.5,0.4998302764131414,1901,1897,-4,286.04,285.97,541843.3694596312,-1144.16,1.14416,542986.3852996312,545046.04,1085471.4752996312,1085605.4094596312,1085604.2652996313,1088068.1437505628,0.0022659661484658866,61
84398,2019-04-02,2019-04-03,1,0.5,0.4998579199983754,1897,1893,-4,287.32,286.42,543057.8245511069,-1149.28,1.14928,544205.9552711069,542874.5399999999,1086399.015271107,1088103.864551107,1088102.715271107,1087116.1483700965,-0.0009081529620245207,62
84398,2019-04-03,2019-04-04,1,0.5,0.4998827070982549,1893,1895,2,286.78,287.18,544277.2638048624,573.56,0.57356,543703.1302448623,545608.4,1087909.2302448624,1087151.8038048623,1087151.2302448624,1089347.4412727398,0.002017586927861759,63
84398,2019-04-04,2019-04-05,1,0.5,0.49978484915981924,1895,1891,-4,287.92,288.57,543774.9546725036,-1151.68,1.15168,544925.4829925037,544797.1000000001,1090611.3529925037,1089383.3546725037,1089382.2029925035,1089830.5654133433,0.0004104330859816823,64
84398,2019-04-05,2019-04-08,1,0.5,0.49984202355908036,1891,1891,0,288.1,288.79,545141.4692319767,0.0,0.0,545141.4692319767,544078.52,1091243.3592319768,1089938.5692319768,1089938.5692319768,1089255.9952606526,-0.0006264461235064057,65
84398,2019-04-08,2019-04-09,1,0.5,0.4997433029466294,1891,1892,1,287.72,287.31,545213.4836674895,287.72,0.28772000000000003,544925.4759474895,544460.84,1088515.9959474895,1089292.0036674896,1089291.7159474897,1089422.161954684,0.00011948174698895334,66
84398,2019-04-09,2019-04-10,1,0.5,0.4997538545245426,1892,1892,0,287.77,288.29,544997.1703198821,0.0,0.0,544997.1703198821,546466.36,1090441.8503198822,1089458.010319882,1089458.010319882,1091499.2352545199,0.0018718620319541101,67
84398,2019-04-10,2019-04-11,1,0.5,0.4998468503889758,1892,1889,-3,288.83,288.21,545068.58252833,-866.49,0.86649,545934.20603833,547810.0,1090362.89603833,1091534.94252833,1091534.0760383299,1093780.118401288,0.0020547853287179742,68
84398,2019-04-11,2019-04-12,1,0.5,0.4997646433874395,1889,1885,-4,290.0,290.16,546006.0331266149,-1160.0,1.16,547164.8731266148,547102.4,1094116.473126615,1093816.033126615,1093814.8731266148,1094375.2601840538,0.00051113179302337,69
84398,2019-04-12,2019-04-15,1,0.5,0.4998727853766511,1885,1885,0,290.24,289.97,547380.8685535415,0.0,0.0,547380.8685535415,548440.75,1093974.3185535416,1094483.2685535415,1094483.2685535415,1095857.7724922202,0.0012550594572669448,70
84398,2019-04-15,2019-04-16,1,0.5,0.4999198613079809,1885,1883,-2,290.95,290.16,547453.178818829,-581.9,0.5819,548034.496918829,548706.2,1094405.776918829,1095893.928818829,1095893.346918829,1096776.7474420408,0.0008052451108804882,71
84398,2019-04-16,2019-04-17,1,0.5,0.4997422450590586,1883,1881,-2,291.4,289.45,548106.6003367096,-582.8,0.5828,548688.8175367097,545678.1000000001,1093144.2675367096,1096812.8003367097,1096812.2175367097,1094403.0111021036,-0.0021995005635987775,72
84398,2019-04-17,2019-04-18,0,0.0,0.0,1881,0,-1881,290.1,290.02,548761.007041786,-545678.1000000001,545.6781000000001,1093893.428941786,0.0,1093893.428941786,1094439.107041786,1093893.428941786,1094182.4596814953,-0.00023452876949508393,73
84398,2019-04-18,2019-04-22,1,0.5,0.5001347546663668,0,1892,1892,289.17,290.27,1094471.5667894927,547109.64,547.10964,546814.8171494927,549966.56,1096005.6571494928,1094471.5667894927,1093924.4571494926,1096817.2011654116,0.0021408728106706567,74
84398,2019-04-22,2019-04-23,1,0.5,0.4998147773292351,1892,1886,-6,290.68,292.88,546886.4675283043,-1744.08,1.7440799999999999,548628.8034483043,552201.9400000001,1101000.4834483042,1096853.0275283044,1096851.2834483043,1100866.9798117885,0.0036528372434441046,75
84398,2019-04-23,2019-04-24,1,0.5,0.4999949760132807,1886,1880,-6,292.79,292.23,548701.2785686471,-1756.7400000000002,1.7567400000000002,550456.2618286471,549185.6,1099848.6618286471,1100903.2185686473,1100901.4618286472,1099678.3661142397,-0.0011132080622894204,76
84398,2019-04-24,2019-04-25,1,0.5,0.4999206118432401,1880,1882,2,292.12,292.05,550529.2728206659,584.24,0.58424,549944.4485806659,549732.2000000001,1099582.5485806658,1099714.8728206658,1099714.2885806658,1099712.9718411467,-1.728612760621711e-06,77
84398,2019-04-25,2019-04-26,1,0.5,0.499870471615036,1882,1882,0,292.1,293.41,550017.0975007411,0.0,0.0,550017.0975007411,552385.82,1102214.7175007411,1099749.2975007412,1099749.2975007412,1102511.4674658745,0.0025084871487410566,78
84398,2019-04-26,2019-04-29,1,0.5,0.49991143593657633,1882,1878,-4,293.51,293.87,550234.218854151,-1174.04,1.17404,551407.084814151,551174.22,1103294.9448141512,1102620.038854151,1102618.864814151,1102617.4296878097,-2.3663359420936165e-06,79
84398,2019-04-29,2019-04-30,1,0.5,0.49986164424617535,1878,1878,0,293.49,294.02,551479.3369281525,0.0,0.0,551479.3369281525,553484.16,1103648.8969281525,1102653.5569281525,1102653.5569281525,1104999.921566417,0.002125664688426288,80
84398,2019-04-30,2019-05-01,1,0.5,0.49980787501514806,1878,1874,-4,294.72,291.81,551552.1886104908,-1178.88,1.1788800000000001,552729.8897304907,546608.3200000001,1099581.8297304907,1105036.3486104908,1105035.1697304908,1099374.569123616,-0.005136784517707274,81
84398,2019-05-01,2019-05-02,0,0.0,0.0,1874,0,-1874,291.68,291.18,552802.610908516,-546608.3200000001,546.60832,1098864.322588516,0.0,1098864.322588516,1099410.930908516,1098864.322588516,1098936.6075158168,-0.00043152721921283253,82
84398,2019-05-02,2019-05-03,0,0.0,0.0,0,0,0,292.82,294.03,1099008.8971981276,0.0,0.0,1099008.8971981276,0.0,1099008.8971981276,1099008.8971981276,1099008.8971981276,1099229.3222539604,0.00020054701498769517,83
84398,2019-05-03,2019-05-06,1,0.5,0.5001136515747434,0,1900,1900,289.25,292.82,1099449.7915198132,549575.0,549.575,549325.2165198133,551285.0,1105683.2165198133,1099449.7915198132,1098900.2165198133,1100646.3519484776,0.0010877347794042633,84
84398,2019-05-06,2019-05-07,1,0.5,0.49980351753830665,1900,1896,-4,290.15,287.93,549397.489754184,-1160.6,1.1605999999999999,550556.9291541841,545156.88,1096472.209154184,1100682.4897541841,1100681.329154184,1095750.1728683715,-0.004491214559464472,85
84398,2019-05-07,2019-05-08,0,0.0,0.0,1896,0,-1896,287.53,287.53,550629.6589843447,-545156.88,545.15688,1095241.382104345,0.0,1095241.382104345,1095786.5389843448,1095241.382104345,1095313.4287092395,-0.0004318472816700433,86
84398,2019-05-08,2019-05-09,0,0.0,0.0,0,0,0,285.23,286.66,1095385.4800534667,0.0,0.0,1095385.4800534667,0.0,1095385.4800534667,1095385.4800534667,1095385.4800534667,1095457.5361373385,6.577932180919205e-05,87
84398,2019-05-09,2019-05-10,0,0.0,0.0,0,0,0,285.62,288.1,1095529.5969611665,0.0,0.0,1095529.5969611665,0.0,1095529.5969611665,1095529.5969611665,1095529.5969611665,1095745.8078755056,0.00019733796542749767,88
84398,2019-05-10,2019-05-13,1,0.5,0.5001713659320601,0,1940,1940,282.42,280.86,1095962.0614606768,547894.8,547.8948,547519.3666606768,547060.6,1092387.7666606768,1095962.0614606768,1095414.1666606767,1094615.9832978551,-0.0012289708969424834,89
84398,2019-05-13,2019-05-14,0,0.0,0.0,1940,0,-1940,281.99,283.4,547591.4023042613,-547060.6,547.0606,1094104.9417042613,0.0,1094104.9417042613,1094652.0023042613,1094104.9417042613,1094176.3281698416,-0.0004346381443309187,90
84398,2019-05-14,2019-05-15,1,0.5,0.49999757177063947,0,1942,1942,281.59,285.06,1094247.7192931355,546847.7799999999,546.84778,546853.0915131356,555101.2799999999,1100439.6115131355,1094247.7192931355,1093700.8715131355,1101990.051737131,0.007050570406408683,91
84398,2019-05-15,2019-05-16,1,0.5,0.4998211982669127,1942,1927,-15,285.84,287.7,546924.4542891348,-4287.599999999999,4.287599999999999,551207.7666891348,549464.78,1105605.6666891347,1102025.7342891349,1102021.4466891347,1100708.6585046693,-0.0011958554292642641,92
84398,2019-05-16,2019-05-17,1,0.5,0.49995297849735576,1927,1930,3,285.14,285.84,551279.9926860327,855.42,0.85542,550423.7172660326,548235.8,1102094.9172660327,1100744.7726860326,1100743.9172660327,1098766.822015194,-0.0017985367376851557,93
84398,2019-05-17,2019-05-20,1,0.5,0.4999413346938161,1930,1934,4,284.06,283.95,550638.3476833471,1136.24,1.1362400000000001,549500.971443347,552795.22,1098660.271443347,1098874.147683347,1098873.0114433472,1102331.750373531,0.003141555759897729,94
84398,2019-05-20,2019-05-21,1,0.5,0.4999069652457371,1934,1928,-6,285.83,286.51,549572.0916047798,-1714.98,1.71498,551285.3566247798,550347.6,1103676.6366247798,1102367.3116047797,1102365.5966247797,1101668.6310248743,-0.0006340010975275408,95
84398,2019-05-21,2019-05-22,1,0.5,0.4998012522988713,1928,1929,1,285.45,285.63,551356.7077335061,285.45,0.28545,551070.9722835062,546215.64,1102051.2422835063,1101704.307733506,1101704.022283506,1097322.272810508,-0.003985436794637253,96
84398,2019-05-22,2019-05-23,1,0.5,0.4998205548229324,1929,1937,8,283.16,282.14,551142.2956451497,2265.28,2.26528,548874.7503651496,549604.38,1095379.9303651494,1097357.9356451496,1097355.6703651496,1098514.5018885536,0.0010534003073983662,97
84398,2019-05-23,2019-05-24,1,0.5,0.4997835744796,1937,1935,-2,283.74,282.78,548945.4956914295,-567.48,0.56748,549512.4082114295,547779.1499999999,1096691.7082114294,1098549.8756914295,1098549.3082114295,1097432.6339843606,-0.0010175325154393765,98
84398,2019-05-24,2019-05-28,1,0.5,0.4998560201757518,1935,1938,3,283.09,280.15,549794.5959755345,849.27,0.84927,548944.4767055345,540527.5800000001,1091875.1767055346,1097573.7459755344,1097572.8967055343,1089506.99193094,-0.00737676527915595,99
84398,2019-05-28,2019-05-29,0,0.0,0.0,1938,0,-1938,278.91,278.27,549014.3493796485,-540527.5800000001,540.5275800000001,1089001.4017996485,0.0,1089001.4017996485,1089541.9293796485,1089001.4017996485,1089071.2896328247,-0.00043205443723356464,100
84398,2019-05-29,2019-05-30,1,0.5,0.5002253275646801,0,1951,1951,279.11,279.03,1089141.1819511275,544543.61,544.54361,544053.0283411274,538866.2,1088440.5583411274,1089141.1819511275,1088596.6383411274,1082954.1435278486,-0.005696854169903378,101
84398,2019-05-30,2019-05-31,1,0.5,0.4998695389389988,1951,1960,9,276.2,275.27,544122.8609552897,2485.7999999999997,2.4858,541634.5751552896,539607.6,1081163.7751552896,1082989.0609552898,1082986.5751552896,1081346.8967226748,-0.001517476565421215,102
84398,2019-05-31,2019-06-03,0,0.0,0.0,1960,0,-1960,275.31,274.57,541844.038537303,-539607.6,539.6075999999999,1080912.030937303,0.0,1080912.030937303,1081451.638537303,1080912.030937303,1080980.820964431,-0.00043545182485861734,103
84398,2019-06-03,2019-06-04,1,0.5,0.5001197438314645,0,1950,1950,277.12,280.53,1081049.615369406,540384.0,540.384,540125.2313694061,550543.5,1087158.731369406,1081049.615369406,1080509.231369406,1090703.1053316295,0.008890103785364116,104
84398,2019-06-04,2019-06-05,1,0.5,0.4998287126575166,1950,1931,-19,282.33,282.96,540193.9814814369,-5364.2699999999995,5.364269999999999,545552.8872114369,547032.99,1091948.6472114369,1090737.4814814369,1090732.1172114369,1092620.5965936221,0.0017249718202741462,105
84398,2019-06-05,2019-06-06,1,0.5,0.4998681063759256,1931,1928,-3,283.29,284.8,545622.3281853744,-849.8700000000001,0.8498700000000001,546471.3483153743,551273.04,1095565.7483153744,1092655.3181853744,1092654.4683153743,1097779.166149092,0.004678393575326786,106
