date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2009-02-13,103.95,103.95,102.23,102.41,2468300.0,0.0,1.0,0.29,4,3.173533217992741e-05
2009-02-17,104.55,105.66,104.35,105.6,2813800.0,0.0,1.0,0.29,1,7.933738628063125e-06
2009-02-18,106.06,106.56,104.3,104.7,2768800.0,0.0,1.0,0.32,1,8.753164052688334e-06
2009-02-19,102.69,104.06,102.23,102.92,3220200.0,0.0,1.0,0.31,1,8.480049400017009e-06
2009-02-20,104.27,105.16,103.3,103.92,4272000.0,0.0,1.0,0.3,3,2.462092484178946e-05
2009-02-23,103.6,104.88,103.17,104.88,2688600.0,0.0,1.0,0.27,1,7.3873191976936425e-06
2009-02-24,105.7,106.68,104.77,104.77,4197000.0,0.0,1.0,0.29,1,7.933738628063125e-06
2009-02-25,105.24,105.49,103.03,103.56,3908200.0,0.0,1.0,0.32,1,8.753164052688334e-06
2009-02-26,102.87,103.26,101.98,102.47,2611100.0,0.0,1.0,0.3,1,8.206907593732993e-06
2009-02-27,102.57,103.01,101.21,101.88,3267700.0,0.0,1.0,0.27,3,2.216212131100903e-05
2009-03-02,102.22,103.28,102.09,103.28,3302000.0,0.28215,1.0,0.26,1,7.114068722113842e-06
2009-03-03,102.23,103.57,101.81,102.59,3084800.0,0.0,1.0,0.28,1,7.66054249790038e-06
2009-03-04,101.49,102.25,101.16,102.12,3178300.0,0.0,1.0,0.27,1,7.3873191976936425e-06
2009-03-05,104.02,105.44,103.44,104.96,4562400.0,0.0,1.0,0.26,1,7.114068722113842e-06
2009-03-06,104.26,105.97,104.09,104.26,3126200.0,0.0,1.0,0.2,3,1.6422074534006015e-05
2009-03-09,104.51,104.55,103.12,103.65,2070400.0,0.0,1.0,0.21,1,5.747408522216446e-06
2009-03-10,102.43,102.75,101.51,101.66,2602600.0,0.0,1.0,0.23,1,6.294154188069001e-06
2009-03-11,101.29,102.76,100.93,102.76,3101600.0,0.0,1.0,0.24,1,6.567486222630592e-06
2009-03-12,102.66,103.97,102.31,103.25,3558800.0,0.0,1.0,0.23,1,6.294154188069001e-06
2009-03-13,102.75,103.88,102.33,102.73,2503900.0,0.0,1.0,0.22,3,1.8062493619241948e-05
2009-03-16,100.82,101.45,100.5,101.11,3265600.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-03-17,101.72,102.33,100.3876,100.56,3076100.0,0.0,1.0,0.24,1,6.567486222630592e-06
2009-03-18,101.12,108.07,100.9,104.37,8580000.0,0.0,1.0,0.24,1,6.567486222630592e-06
2009-03-19,105.62,105.66,104.22,104.5,3650900.0,0.0,1.0,0.21,1,5.747408522216446e-06
2009-03-20,104.62,105.0,103.7801,103.92,3479700.0,0.0,1.0,0.2,3,1.6422074534006015e-05
2009-03-23,104.29,104.42,102.97,103.02,2097000.0,0.0,1.0,0.22,1,6.020794956373976e-06
2009-03-24,102.19,105.16,101.9301,104.0,5477200.0,0.0,1.0,0.22,1,6.020794956373976e-06
2009-03-25,103.29,103.72,102.31,102.6,2549500.0,0.0,1.0,0.21,1,5.747408522216446e-06
2009-03-26,102.44,104.06,102.16,103.79,2385200.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-03-27,104.15,104.93,103.56,104.56,1853900.0,0.0,1.0,0.15,3,1.231960566983048e-05
2009-03-30,105.44,105.87,103.94,104.96,2300000.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-03-31,105.04,105.8,105.0,105.71,1094500.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-04-01,106.12,106.56,105.5273,106.37,2383300.0,0.302131,1.0,0.21,1,5.747408522216446e-06
2009-04-02,105.89,106.07,104.84,105.07,1766300.0,0.0,1.0,0.22,1,6.020794956373976e-06
2009-04-03,104.91,105.16,102.66,102.92,3316800.0,0.0,1.0,0.22,3,1.8062493619241948e-05
2009-04-06,103.54,103.59,102.22,102.48,1418000.0,0.0,1.0,0.21,1,5.747408522216446e-06
2009-04-07,102.54,103.31,102.48,102.74,1312600.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-04-08,103.07,103.86,102.95,103.65,1007800.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-04-09,102.47,103.18,101.98,102.35,1088800.0,0.0,1.0,0.18,4,1.970848945775927e-05
2009-04-13,102.96,103.51,102.93,103.29,946600.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-04-14,103.25,104.21,102.93,103.83,1336000.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-04-15,104.13,104.3,102.88,103.65,1152400.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-04-16,102.85,103.45,102.78,102.83,1055600.0,0.0,1.0,0.15,1,4.106518359803246e-06
2009-04-17,102.47,102.71,101.37,101.7,2582700.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2009-04-20,102.63,103.4025,102.45,103.24,1714300.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-04-21,104.04,104.21,102.22,102.22,1802500.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-04-22,102.45,102.56,101.11,101.6,2278100.0,0.0,1.0,0.15,1,4.106518359803246e-06
2009-04-23,101.35,101.75,100.94,101.59,1688300.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-04-24,100.79,100.98,100.1,100.57,2829900.0,0.0,1.0,0.1,3,8.21510497450717e-06
2009-04-27,101.07,101.19,100.06,101.0,2294500.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2009-04-28,101.5,101.58,99.09,99.35,2332500.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-04-29,99.67,100.08,98.15,98.47,3752500.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-04-30,97.98,98.36,97.39,98.08,2778200.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-05-01,97.12,97.29,96.57,97.11,2772100.0,0.296682,1.0,0.14,3,1.1498868141890384e-05
2009-05-04,97.36,97.82,96.79,97.43,2246600.0,0.0,1.0,0.16,1,4.380068123088776e-06
2009-05-05,97.46,97.83,96.76,97.31,1369000.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-06,97.12,98.0,97.0,97.08,2045900.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-07,95.94,96.7,94.33,94.71,5756400.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-08,95.02,95.39,94.645,94.94,2193400.0,0.0,1.0,0.18,3,1.4781330678781401e-05
2009-05-11,96.05,96.45,95.79,96.29,2169900.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-12,96.18,97.02,95.8023,96.64,2304700.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-13,97.36,97.93,97.24,97.69,1917500.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-14,97.6,98.25,97.3,98.07,1704600.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-05-15,98.0,98.05,97.46,98.04,2306500.0,0.0,1.0,0.16,3,1.3140261924560193e-05
2009-05-18,98.01,98.11,96.37,96.52,2234600.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-05-19,96.19,96.47,95.71,96.01,1624200.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-05-20,95.93,97.16,95.83,97.02,2825800.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-05-21,97.55,97.64,94.35,94.58,4771800.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-05-22,93.82,94.49,93.35,93.53,4484600.0,0.0,1.0,0.19,4,2.0802378372763997e-05
2009-05-26,94.05,94.1,92.12,92.12,3635200.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-05-27,92.24,92.58,90.38,90.492,7490800.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-05-28,91.77,91.98,90.23,91.8,9826300.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-05-29,91.7,94.23,91.64,94.17,4746600.0,0.0,1.0,0.15,3,1.231960566983048e-05
2009-06-01,92.34,92.38,90.57,91.09,6986900.0,0.305428,1.0,0.14,1,3.8329413558635395e-06
2009-06-02,91.61,91.77,90.78,91.58,5064100.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-06-03,91.96,92.61,91.33,92.44,6727200.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-06-04,91.43,91.72,90.24,90.53,5438600.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-06-05,89.91,90.9,89.55,89.84,8441000.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2009-06-08,90.41,90.73,89.48,89.61,4084800.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-06-09,90.19,90.31,89.25,89.6,6046600.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-06-10,88.87,89.43,87.56,88.19,12143000.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-06-11,87.76,89.52,87.69,89.17,10693800.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-06-12,89.42,90.65,89.42,89.97,6607100.0,0.0,1.0,0.19,3,1.560174321069141e-05
2009-06-15,90.54,91.15,90.48,90.78,4518600.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-06-16,90.96,92.43,90.8,92.36,5376900.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-06-17,92.45,93.33,91.84,91.84,7197100.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-06-18,91.25,91.58,90.11,90.45,6794600.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-06-19,90.33,91.7,90.21,91.69,4750900.0,0.0,1.0,0.18,3,1.4781330678781401e-05
2009-06-22,92.44,92.91,92.06,92.58,3952300.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-06-23,92.77,93.81,92.58,93.67,5359900.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-06-24,93.65,94.07,92.66,92.73,6556700.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-06-25,93.22,94.5,92.67,94.43,7140000.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-06-26,94.62,94.9,94.21,94.59,4050300.0,0.0,1.0,0.18,3,1.4781330678781401e-05
2009-06-29,95.07,95.37,94.58,94.73,4334800.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-06-30,94.19,95.11,93.81,94.57,3743800.0,0.0,1.0,0.2,1,5.4739948800452964e-06
2009-07-01,93.42,94.09,93.24,94.08,3380000.0,0.303319,1.0,0.19,1,5.200554024531456e-06
2009-07-02,94.33,94.61,94.0,94.3,2645000.0,0.0,1.0,0.17,4,1.8614492541590977e-05
2009-07-06,94.05,94.29,93.39,94.12,1886700.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-07-07,93.62,94.88,93.61,94.75,2592400.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-08,95.12,96.81,94.8901,96.5,7912800.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-09,95.35,95.73,94.45,95.35,5250800.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-07-10,95.62,96.3326,95.43,96.23,3981800.0,0.0,1.0,0.19,3,1.560174321069141e-05
2009-07-13,96.32,96.6,95.56,95.69,2604400.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-07-14,94.76,95.13,93.7,94.1,3629100.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-07-15,92.66,93.0,91.67,91.68,4669200.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-07-16,92.81,93.18,92.5,92.67,4225200.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-07-17,91.9,92.36,91.24,91.24,3845700.0,0.0,1.0,0.19,3,1.560174321069141e-05
2009-07-20,90.85,92.49,90.8,91.72,4436500.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-07-21,91.45,93.7,91.29,93.55,3895200.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-22,93.4,93.5257,92.36,92.71,1986700.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-23,92.76,92.8,90.57,91.01,3819900.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-24,91.0,91.45,90.77,91.45,1765300.0,0.0,1.0,0.19,3,1.560174321069141e-05
2009-07-27,90.23,90.66,89.94,90.4,2756200.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-07-28,90.72,91.82,90.4299,91.2,3324900.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-29,92.17,92.29,90.94,91.7,2911700.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-30,91.54,93.15,91.23,93.0,4040600.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-07-31,93.85,94.86,93.28,94.81,5697600.0,0.0,1.0,0.18,3,1.4781330678781401e-05
2009-08-03,93.81,93.87,92.61,93.06,4030100.0,0.318484,1.0,0.18,1,4.927085950123811e-06
2009-08-04,93.63,93.72,91.67,92.32,3832200.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-08-05,91.31,92.75,90.87,90.94,4458200.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-08-06,90.9,91.89,90.42,91.25,3228600.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-08-07,90.42,90.93,90.219,90.49,3543100.0,0.0,1.0,0.17,3,1.3960836922066733e-05
2009-08-10,90.51,91.64,90.41,91.62,3150500.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-08-11,92.39,92.867,91.99,92.68,3677700.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-08-12,92.95,93.07,91.09,91.69,4729200.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-08-13,91.8,93.15,91.5,92.99,3922300.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-08-14,93.3,94.2,93.21,93.35,4410300.0,0.0,1.0,0.17,3,1.3960836922066733e-05
2009-08-17,93.95,94.75,93.87,94.73,3570300.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-08-18,94.66,94.769,94.01,94.18,2557800.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-08-19,95.17,95.37,94.411,94.96,3518300.0,0.0,1.0,0.18,1,4.927085950123811e-06
2009-08-20,95.38,95.87,94.777,95.74,3282700.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-08-21,95.64,95.73,93.75,93.77,6260600.0,0.0,1.0,0.17,3,1.3960836922066733e-05
2009-08-24,93.49,95.47,93.46,95.47,4460300.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-08-25,95.37,96.09,94.91,96.01,3359700.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-08-26,96.18,96.55,95.91,96.45,3225800.0,0.0,1.0,0.17,1,4.653590651493289e-06
2009-08-27,96.18,96.62,95.73,96.07,2513900.0,0.0,1.0,0.15,1,4.106518359803246e-06
2009-08-28,95.44,96.51,95.31,96.51,2072500.0,0.0,1.0,0.15,3,1.231960566983048e-05
2009-08-31,96.36,96.86,95.76,96.6,2899900.0,0.0,1.0,0.15,1,4.106518359803246e-06
2009-09-01,95.82,96.5801,95.14,96.06,3304100.0,0.307474,1.0,0.15,1,4.106518359803246e-06
2009-09-02,96.48,97.66,96.24,97.46,4344900.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-03,96.84,97.12,96.55,96.86,2703700.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-04,96.44,96.5992,95.06,95.21,3642900.0,0.0,1.0,0.15,4,1.6426174620276512e-05
2009-09-08,94.48,95.37,94.36,94.54,2468900.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-09,93.89,94.43,93.52,94.43,3182300.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-10,94.93,96.71,94.91,96.17,4417300.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-11,96.82,97.68,96.6,96.7,4826100.0,0.0,1.0,0.14,3,1.1498868141890384e-05
2009-09-14,96.02,96.6695,95.65,95.74,2119500.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-15,95.19,95.77,95.07,95.25,2187800.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-09-16,95.34,95.95,94.6,95.42,3734200.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-09-17,95.69,96.73,95.1703,96.62,2831900.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2009-09-18,96.2,96.53,95.67,95.76,2813300.0,0.0,1.0,0.1,3,8.21510497450717e-06
2009-09-21,96.1,96.49,95.36,95.98,3050200.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-09-22,95.65,96.37,95.5099,96.18,2068000.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-09-23,95.94,96.58,95.2,96.47,5711900.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-09-24,96.5,97.09,96.17,96.75,4658300.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-09-25,97.36,98.06,96.77,97.98,3855000.0,0.0,1.0,0.1,3,8.21510497450717e-06
2009-09-28,98.32,98.93,98.11,98.84,4264800.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2009-09-29,98.32,99.17,98.15,98.75,3123100.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-09-30,98.56,99.13,98.36,98.66,2744800.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-10-01,98.96,100.06,98.8016,99.7,5755900.0,0.307272,1.0,0.14,1,3.8329413558635395e-06
2009-10-02,100.28,100.31,98.88,99.01,4827700.0,0.0,1.0,0.1,3,8.21510497450717e-06
2009-10-05,99.47,99.66,98.77,99.02,2910100.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2009-10-06,98.76,98.8,97.98,98.04,3936100.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-10-07,98.67,99.33,98.6,99.19,3591200.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-10-08,99.71,99.76,97.68,98.15,5871600.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2009-10-09,97.62,97.71,95.5,95.9,8135800.0,0.0,1.0,0.06,3,4.930040141459813e-06
2009-10-12,96.03,96.33,95.6,96.05,1939600.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-13,96.62,96.85,96.26,96.55,2886500.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-14,95.51,96.1,94.9,95.12,5420900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-15,94.57,95.42,94.37,94.68,3737300.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-16,95.19,95.53,94.73,95.45,3716800.0,0.0,1.0,0.07,3,5.751428437505979e-06
2009-10-19,95.59,96.21,95.38,96.2,3163800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-20,97.02,97.245,96.5402,96.72,2912300.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-10-21,96.16,96.21,95.51,96.14,3355100.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-10-22,95.38,95.83,95.3322,95.67,2572200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-23,94.88,95.42,94.87,94.95,2996200.0,0.0,1.0,0.06,3,4.930040141459813e-06
2009-10-26,94.44,94.51,93.55,93.72,4128800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-27,93.97,95.11,93.92,95.0,4476300.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-10-28,95.14,95.8,94.96,95.45,4585300.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-10-29,94.82,95.0599,93.95,94.41,4645500.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-10-30,95.1,96.01,94.87,95.78,5118000.0,0.0,1.0,0.06,3,4.930040141459813e-06
2009-11-02,95.51,95.58,94.8,95.05,3463700.0,0.308313,1.0,0.05,1,1.3695215999032229e-06
2009-11-03,95.28,95.36,94.0,94.1,4471100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-11-04,93.61,94.07,92.8,93.24,5349700.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-11-05,92.87,93.24,92.8,93.24,2852000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2009-11-06,93.38,93.45,92.46,93.33,3381000.0,0.0,1.0,0.04,3,3.287019276099201e-06
2009-11-09,93.28,93.7,93.13,93.44,1697700.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-11-10,94.05,94.1,92.91,93.27,2549800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-11-11,93.63,94.16,93.48,93.66,1771000.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-11-12,93.24,93.59,92.45,93.49,3431300.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-11-13,93.83,94.06,93.45,93.92,1594200.0,0.0,1.0,0.07,3,5.751428437505979e-06
2009-11-16,94.65,95.45,94.52,95.02,5175600.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-11-17,94.99,95.8,94.81,95.53,3174300.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-11-18,95.44,95.53,94.74,94.97,2413500.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-11-19,95.24,95.82,94.91,95.14,2969800.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2009-11-20,95.0,95.37,94.59,95.12,4136200.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2009-11-23,94.54,95.1,94.34,95.0,3219300.0,0.0,1.0,0.02,1,5.478905682476665e-07
2009-11-24,95.11,95.7,94.99,95.6,2895600.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2009-11-25,95.49,96.2299,94.97,96.04,2789400.0,0.0,1.0,0.05,2,2.739045075195179e-06
2009-11-27,96.4,96.56,96.09,96.4,2249000.0,0.0,1.0,0.05,3,4.108570426319957e-06
2009-11-30,96.2,96.73,96.0,96.63,3115800.0,0.0,1.0,0.03,1,8.217948828104227e-07
2009-12-01,95.76,95.93,95.19,95.25,3979500.0,0.306588,1.0,0.06,1,1.6433440133134525e-06
2009-12-02,95.29,95.96,94.99,95.33,2193900.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-12-03,94.43,94.84,94.24,94.34,3947300.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2009-12-04,93.29,93.65,92.91,93.34,6108100.0,0.0,1.0,0.06,3,4.930040141459813e-06
2009-12-07,93.27,93.74,93.09,93.46,2774100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2009-12-08,94.05,94.37,93.37,93.6,2378600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2009-12-09,93.69,94.05,92.68,93.17,3494500.0,0.0,1.0,0.03,1,8.217948828104227e-07
2009-12-10,92.69,92.8,91.95,92.1,4446300.0,0.0,1.0,0.03,1,8.217948828104227e-07
2009-12-11,91.84,92.26,91.31,92.09,3053400.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2009-12-14,92.35,92.5,92.05,92.2,2380300.0,0.0,1.0,0.03,1,8.217948828104227e-07
2009-12-15,91.57,92.0,91.49,91.79,2993900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2009-12-16,91.93,92.2501,91.36,91.68,3301600.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2009-12-17,92.5,93.23,92.1901,93.19,4428900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2009-12-18,93.2,93.5,92.65,92.79,3789500.0,0.0,1.0,0.04,3,3.287019276099201e-06
2009-12-21,92.06,92.2,91.14,91.14,3524000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2009-12-22,90.8,90.87,90.421,90.63,3078800.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-12-23,90.96,91.39,90.5,90.65,2336000.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-12-24,90.33,90.36,89.67,89.71,1698800.0,0.0,1.0,0.07,4,7.668578601016662e-06
2009-12-28,89.46,89.63,89.3,89.46,3170800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2009-12-29,89.26,89.89,89.2,89.73,2617000.0,0.318184,1.0,0.11,1,3.0120468466066086e-06
2009-12-30,89.92,90.48,89.865,90.32,1919100.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2009-12-31,89.76,90.11,89.05,89.89,3242400.0,0.0,1.0,0.05,4,5.478097653055514e-06
2010-01-04,89.84,90.1,89.58,89.81,2829000.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2010-01-05,90.05,90.631,90.0,90.39,2841600.0,0.0,1.0,0.08,1,2.1909069769510126e-06
