date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2023-02-28,397.23,399.28,396.15,396.26,96438567,0.0,1.0,4.89,1,0.0001308085436926
2023-03-01,395.41,396.69,393.38,394.74,99706823,0.0,1.0,4.88,1,0.0001305472971797
2023-03-02,392.68,398.69,392.33,397.81,85404726,0.0,1.0,4.9,1,0.0001310697653682
2023-03-03,399.71,404.45,399.03,404.19,90119952,0.0,1.0,4.91,3,0.0003940446323644
2023-03-06,405.05,407.45,404.01,404.47,72795946,0.0,1.0,4.91,1,0.0001313309622115
2023-03-07,404.42,404.67,397.625,398.27,108310596,0.0,1.0,4.93,1,0.0001318532814189
2023-03-08,398.39,399.71,396.59,398.92,74746632,0.0,1.0,5.04,1,0.0001347242635574
2023-03-09,399.74,401.48,390.53,391.56,111945322,0.0,1.0,5.06,1,0.0001352459381613
2023-03-10,390.99,393.16,384.32,385.91,189252996,0.0,1.0,5.05,3,0.0004050100051227
2023-03-13,381.81,390.39,380.65,385.36,157789967,0.0,1.0,5.01,1,0.0001339415658907
2023-03-14,390.5,393.45,387.05,391.73,149752357,0.0,1.0,4.87,1,0.0001302860258247
2023-03-15,385.89,389.49,383.71,389.28,172996933,0.0,1.0,4.88,1,0.0001305472971797
2023-03-16,386.82,396.47,386.29,396.11,143753940,0.0,1.0,4.75,1,0.0001271488301635
2023-03-17,393.22,394.4,388.55,389.99,140553411,1.506204,1.0,4.74,3,0.0003807100094477
2023-03-20,390.8,394.17,390.07,393.74,93055783,0.0,1.0,4.52,1,0.000121125841072
2023-03-21,397.24,399.41,395.58,398.91,91524248,0.0,1.0,4.81,1,0.0001287178757471
2023-03-22,398.73,402.49,392.07,392.11,111746583,0.0,1.0,4.78,1,0.0001279334649575
2023-03-23,395.09,399.29,390.35,393.17,119351319,0.0,1.0,4.79,1,0.0001281949601039
2023-03-24,391.841,395.84,389.4,395.75,107770124,0.0,1.0,4.73,3,0.000379924951541
2023-03-27,398.12,398.92,395.56,396.49,74010408,0.0,1.0,4.74,1,0.0001268872354309
2023-03-28,395.77,396.49,393.69,395.6,62871680,0.0,1.0,4.91,1,0.0001313309622115
2023-03-29,399.925,401.6,398.68,401.35,77497876,0.0,1.0,4.8,1,0.0001284564303656
2023-03-30,404.09,404.35,401.76,403.7,69840049,0.0,1.0,4.8,1,0.0001284564303656
2023-03-31,404.66,409.7,404.55,409.39,112062624,0.0,1.0,4.97,3,0.0003987458538334
2023-04-03,408.85,411.37,408.44,410.95,67391097,0.0,1.0,4.85,1,0.0001297634085697
2023-04-04,411.62,411.92,407.24,408.67,66601534,0.0,1.0,4.9,1,0.0001310697653682
2023-04-05,407.91,408.7,405.88,407.6,65200243,0.0,1.0,4.88,1,0.0001305472971797
2023-04-06,406.77,409.48,405.67800000000005,409.19,63743345,0.0,1.0,4.86,4,0.0005202003658673
2023-04-10,406.61,409.69,405.97,409.61,63681042,0.0,1.0,4.95,1,0.0001323755013526
2023-04-11,410.26,411.18,408.92,409.72,59297945,0.0,1.0,5.08,1,0.000135767513737
2023-04-12,411.87,412.17,407.44,408.05,86420379,0.0,1.0,5.04,1,0.0001347242635574
2023-04-13,409.18,413.84,407.9922,413.47,85814754,0.0,1.0,5.02,1,0.0001342024898871
2023-04-14,412.81,415.09,410.06,412.46,78161500,0.0,1.0,5.1,3,0.0004089226975645
2023-04-17,412.37,413.96,411.085,413.94,65496534,0.0,1.0,5.14,1,0.0001373316466704
2023-04-18,415.58,415.72,412.7802,414.21,63559997,0.0,1.0,5.21,1,0.0001391553437604
2023-04-19,412.22,415.08,412.16,414.14,55227330,0.0,1.0,5.2,1,0.000138894889702
2023-04-20,411.21,413.7,410.27,411.88,75840359,0.0,1.0,5.16,1,0.0001378528265087
2023-04-21,412.19,412.68,410.17,412.2,73457422,0.0,1.0,5.12,3,0.0004104872576529
2023-04-24,411.99,413.07,410.6,412.63,64332095,0.0,1.0,5.14,1,0.0001373316466704
2023-04-25,410.58,411.16,406.02,406.08,97766721,0.0,1.0,5.2,1,0.000138894889702
2023-04-26,406.72,407.84,403.78,404.36,78319853,0.0,1.0,5.12,1,0.0001368103679539
2023-04-27,407.0,412.69,406.74,412.41,92968369,0.0,1.0,5.16,1,0.0001378528265087
2023-04-28,411.49,415.94,411.43,415.93,89433137,0.0,1.0,5.18,3,0.0004151791671851
2023-05-01,415.47,417.62,415.265,415.51,62122254,0.0,1.0,5.1,1,0.000136288990322
2023-05-02,414.77,414.82,407.82,410.84,103998484,0.0,1.0,5.27,1,0.0001407175498546
2023-05-03,411.36,413.87,407.77,408.02,91531769,0.0,1.0,5.24,1,0.0001399365578342
2023-05-04,406.93,407.27,403.74,405.13,94901863,0.0,1.0,5.26,1,0.0001404572438459
2023-05-05,408.91,413.72,408.64,412.63,87891791,0.0,1.0,5.26,3,0.0004214309190206
2023-05-08,412.97,413.24,411.28,412.74,50046768,0.0,1.0,5.26,1,0.0001404572438459
2023-05-09,411.13,412.09,410.6894,410.93,49220119,0.0,1.0,5.31,1,0.0001417585273506
2023-05-10,413.88,414.535,408.87,412.85,96142922,0.0,1.0,5.29,1,0.0001412380879008
2023-05-11,411.95,412.43,409.97,412.13,70157064,0.0,1.0,5.24,1,0.0001399365578342
2023-05-12,413.42,413.64,409.07,411.59,70481548,0.0,1.0,5.2,3,0.000416742547157
2023-05-15,412.22,413.43,410.23,413.01,54289383,0.0,1.0,5.25,1,0.000140196913174
2023-05-16,411.86,412.815,410.24,410.25,57705495,0.0,1.0,5.21,1,0.0001391553437604
2023-05-17,412.35,415.855,410.635,415.23,87286957,0.0,1.0,5.23,1,0.0001396761778218
2023-05-18,414.9,419.67,414.67,419.23,97177195,0.0,1.0,5.26,1,0.0001404572438459
2023-05-19,420.17,420.72,417.35,418.62,103793317,0.0,1.0,5.31,3,0.0004253358713408
2023-05-22,418.64,420.39,417.35,418.79,60745399,0.0,1.0,5.29,1,0.0001412380879008
2023-05-23,417.08,418.722,413.68,414.09,86383493,0.0,1.0,5.4,1,0.0001440992857408
2023-05-24,412.42,412.82,409.8795,411.09,89213678,0.0,1.0,5.34,1,0.0001425390017377
2023-05-25,414.74,416.16,412.4101,414.65,90961606,0.0,1.0,5.37,1,0.0001433192544926
2023-05-26,415.33,420.77,415.25,420.02,93829975,0.0,1.0,5.38,4,0.0005744408599714
2023-05-30,422.03,422.58,418.735,420.18,72215960,0.0,1.0,5.34,1,0.0001425390017377
2023-05-31,418.28,419.22,416.22,417.85,106350372,0.0,1.0,5.55,1,0.0001479961237875
2023-06-01,418.09,422.92,416.79,421.82,88865018,0.0,1.0,5.52,1,0.0001472171981855
2023-06-02,424.5,428.74,423.95,427.92,91426171,0.0,1.0,5.5,3,0.0004401579391284
2023-06-05,428.28,429.62,426.37,427.1,65460158,0.0,1.0,5.5,1,0.0001466977917483
2023-06-06,426.67,428.5772,425.99,428.03,64022175,0.0,1.0,5.46,1,0.0001456586842214
2023-06-07,428.44,429.62,426.11,426.55,85373275,0.0,1.0,5.44,1,0.0001451389830571
2023-06-08,426.62,429.6,425.82,429.13,61952842,0.0,1.0,5.42,1,0.0001446191835761
2023-06-09,429.96,431.99,428.87,429.9,85647268,0.0,1.0,5.38,3,0.00043079971654
2023-06-12,430.92,433.88,430.17,433.8,76256703,0.0,1.0,5.37,1,0.0001433192544926
2023-06-13,435.32,437.33,434.63,436.66,95899704,0.0,1.0,5.4,1,0.0001440992857408
2023-06-14,437.01,439.0612,433.59,437.18,100612080,0.0,1.0,5.36,1,0.000143059194859
2023-06-15,436.33,443.9,436.23,442.6,110303091,0.0,1.0,5.36,1,0.000143059194859
2023-06-16,443.02,443.6078,438.97,439.46,114165849,1.638367,1.0,5.33,4,0.0005692369441425
2023-06-20,437.45,438.37,435.03,437.18,76160359,0.0,1.0,5.34,1,0.0001425390017377
2023-06-21,436.16,436.99,434.33,434.94,76982251,0.0,1.0,5.39,1,0.0001438392999288
2023-06-22,433.95,436.62,433.6,436.51,70637175,0.0,1.0,5.4,1,0.0001440992857408
2023-06-23,432.93,435.06,432.47,433.21,92074537,0.0,1.0,5.4,3,0.0004323601540272
2023-06-26,432.62,434.61,431.19,431.44,72823560,0.0,1.0,5.41,1,0.0001443592469549
2023-06-27,432.35,436.81,431.88,436.17,72813699,0.0,1.0,5.5,1,0.0001466977917483
2023-06-28,435.05,437.44,434.41,436.39,75635976,0.0,1.0,5.44,1,0.0001451389830571
2023-06-29,435.96,438.28,435.54,438.11,67882304,0.0,1.0,5.44,1,0.0001451389830571
2023-06-30,441.44,444.3,441.11,443.28,104964019,0.0,1.0,5.46,3,0.0004370397051114
2023-07-03,442.92,444.08,442.63,443.79,32793378,0.0,1.0,5.43,2,0.0002897791811693
2023-07-05,441.91,443.889,441.9,443.13,58418432,0.0,1.0,5.44,1,0.0001451389830571
2023-07-06,439.42,440.1,437.06,439.66,80658302,0.0,1.0,5.44,1,0.0001451389830571
2023-07-07,438.63,442.64,438.3,438.55,86134178,0.0,1.0,5.46,3,0.0004370397051114
2023-07-10,438.18,439.84,437.585,439.66,62443501,0.0,1.0,5.46,1,0.0001456586842214
2023-07-11,440.45,442.97,439.44,442.46,64463752,0.0,1.0,5.48,1,0.0001461782871061
2023-07-12,446.39,447.4799,444.91,446.02,91924527,0.0,1.0,5.49,1,0.0001464380517051
2023-07-13,447.9,450.38,447.45,449.56,72425241,0.0,1.0,5.47,1,0.0001459184979464
2023-07-14,450.475,451.36,448.49,449.28,69815823,0.0,1.0,5.47,3,0.0004378193735701
2023-07-17,449.13,451.93,449.08,450.84,52680221,0.0,1.0,5.49,1,0.0001464380517051
2023-07-18,450.5,454.86,450.0484,454.19,80744448,0.0,1.0,5.49,1,0.0001464380517051
2023-07-19,455.01,456.43,454.1119,455.2,65891688,0.0,1.0,5.49,1,0.0001464380517051
2023-07-20,454.17,455.1,451.44,452.18,70591642,0.0,1.0,5.49,1,0.0001464380517051
2023-07-21,453.96,454.165,452.17,452.18,71275618,0.0,1.0,5.49,3,0.0004393784905647
2023-07-24,453.37,455.04,452.298,454.2,54023382,0.0,1.0,5.5,1,0.0001466977917483
2023-07-25,453.92,456.735,453.87,455.44,55191240,0.0,1.0,5.51,1,0.0001469575072401
2023-07-26,454.47,456.99,453.38,455.51,71052885,0.0,1.0,5.51,1,0.0001469575072401
2023-07-27,459.02,459.44,451.55,452.49,92194375,0.0,1.0,5.51,1,0.0001469575072401
2023-07-28,455.88,457.78,452.4918,456.92,80011790,0.0,1.0,5.51,3,0.0004409373144214
2023-07-31,457.41,458.16,456.045,457.79,62040449,0.0,1.0,5.52,1,0.0001472171981855
2023-08-01,456.27,457.25,455.49,456.48,55502199,0.0,1.0,5.55,1,0.0001479961237875
2023-08-02,453.25,453.52,449.3499,450.13,93933369,0.0,1.0,5.54,1,0.0001477365064546
2023-08-03,448.04,450.79,447.37,448.84,64419692,0.0,1.0,5.53,1,0.0001474768645886
2023-08-04,450.72,452.895,446.27,446.81,100128902,0.0,1.0,5.54,3,0.000443275000814
2023-08-07,448.71,450.865,447.99,450.71,58357464,0.0,1.0,5.54,1,0.0001477365064546
2023-08-08,448.08,450.6952,445.2705,448.75,71361324,0.0,1.0,5.56,1,0.0001482557165928
2023-08-09,449.03,449.1999,444.96,445.75,78789575,0.0,1.0,5.57,1,0.0001485152848743
2023-08-10,448.19,451.7,444.7,445.91,93005495,0.0,1.0,5.55,1,0.0001479961237875
2023-08-11,443.97,446.7007,443.345,445.65,68690902,0.0,1.0,5.54,3,0.000443275000814
2023-08-14,444.7,448.11,444.38,448.11,47867441,0.0,1.0,5.54,1,0.0001477365064546
2023-08-15,446.27,446.64,442.3,442.89,75707534,0.0,1.0,5.56,1,0.0001482557165928
2023-08-16,442.46,444.18,439.53,439.64,80107206,0.0,1.0,5.56,1,0.0001482557165928
2023-08-17,441.16,441.43,435.75,436.29,95711315,0.0,1.0,5.56,1,0.0001482557165928
2023-08-18,433.37,437.57,433.01,436.5,98851960,0.0,1.0,5.56,3,0.0004448330923094
2023-08-21,437.55,440.11,435.32,439.34,68718957,0.0,1.0,5.55,1,0.0001479961237875
2023-08-22,441.18,441.18,437.57,438.15,65062861,0.0,1.0,5.57,1,0.0001485152848743
2023-08-23,439.25,443.67,439.1,443.03,68441021,0.0,1.0,5.57,1,0.0001485152848743
2023-08-24,444.69,445.22,436.855,436.89,88517272,0.0,1.0,5.57,1,0.0001485152848743
2023-08-25,438.68,441.3,435.0,439.97,102325103,0.0,1.0,5.58,3,0.0004463908910534
2023-08-28,442.24,443.4,439.9728,442.76,61595393,0.0,1.0,5.61,1,0.0001495533128592
2023-08-29,442.65,449.45,442.46,449.16,83081916,0.0,1.0,5.58,1,0.0001487748286372
2023-08-30,449.51,451.67,448.78,451.01,69053911,0.0,1.0,5.56,1,0.0001482557165928
2023-08-31,451.65,452.83,450.16,450.35,66084563,0.0,1.0,5.56,1,0.0001482557165928
2023-09-01,453.17,453.67,449.68,451.19,58944098,0.0,1.0,5.56,4,0.0005931547579509
2023-09-05,450.73,451.06,449.17,449.24,55166210,0.0,1.0,5.53,1,0.0001474768645886
2023-09-06,448.4,448.51,443.81,446.22,70758512,0.0,1.0,5.55,1,0.0001479961237875
2023-09-07,443.11,445.55,442.75,444.85,70355426,0.0,1.0,5.55,1,0.0001479961237875
2023-09-08,444.9,447.11,444.53,445.52,62068437,0.0,1.0,5.53,3,0.0004424958452504
2023-09-11,448.24,448.77,446.4699,448.45,60180118,0.0,1.0,5.55,1,0.0001479961237875
2023-09-12,446.95,448.53,445.39,445.99,67565422,0.0,1.0,5.55,1,0.0001479961237875
2023-09-13,446.22,447.71,445.0793,446.51,60199272,0.0,1.0,5.56,1,0.0001482557165928
2023-09-14,449.07,451.08,447.715,450.36,83430814,0.0,1.0,5.55,1,0.0001479961237875
2023-09-15,447.14,447.48,442.92,443.37,111848859,1.583169,1.0,5.55,3,0.0004440540831625
2023-09-18,443.05,444.97,442.56,443.63,55752213,0.0,1.0,5.56,1,0.0001482557165928
2023-09-19,442.68,443.29,439.94,442.71,66514648,0.0,1.0,5.55,1,0.0001479961237875
2023-09-20,444.01,444.435,438.43,438.64,82562602,0.0,1.0,5.54,1,0.0001477365064546
2023-09-21,435.7,435.97,431.23,431.39,104095826,0.0,1.0,5.56,1,0.0001482557165928
2023-09-22,432.45,434.1,429.99,430.42,100829684,0.0,1.0,5.57,3,0.0004456120282685
2023-09-25,429.17,432.27,428.72,432.23,70874534,0.0,1.0,5.56,1,0.0001482557165928
2023-09-26,429.09,429.82,425.02,425.88,96168436,0.0,1.0,5.58,1,0.0001487748286372
2023-09-27,427.09,427.67,422.29,426.05,104705847,0.0,1.0,5.58,1,0.0001487748286372
2023-09-28,425.48,430.2499,424.87,428.52,92258308,0.0,1.0,5.58,1,0.0001487748286372
2023-09-29,431.67,431.85,425.91,427.48,115111319,0.0,1.0,5.56,3,0.0004448330923094
2023-10-02,426.62,428.6,424.46,427.31,83798599,0.0,1.0,5.55,1,0.0001479961237875
2023-10-03,425.06,427.3729,420.18,421.59,103760607,0.0,1.0,5.62,1,0.0001498127585932
2023-10-04,422.07,425.4299,420.56,424.66,87452968,0.0,1.0,5.62,1,0.0001498127585932
2023-10-05,424.36,425.37,421.1701,424.5,70142744,0.0,1.0,5.61,1,0.0001495533128592
2023-10-06,421.97,431.125,420.6,429.54,113273309,0.0,1.0,5.61,3,0.0004487270405031
2023-10-09,427.58,432.88,427.0101,432.29,80374362,0.0,1.0,5.63,1,0.0001500721798317
2023-10-10,432.94,437.22,432.53,434.54,78607268,0.0,1.0,5.63,1,0.0001500721798317
2023-10-11,435.64,436.58,433.18,436.32,62451736,0.0,1.0,5.61,1,0.0001495533128592
2023-10-12,436.95,437.335,431.23,433.66,81154230,0.0,1.0,5.61,1,0.0001495533128592
2023-10-13,435.21,436.45,429.88,431.5,95201132,0.0,1.0,5.63,3,0.0004502841078526
2023-10-16,433.82,437.14,433.57,436.04,75433194,0.0,1.0,5.62,1,0.0001498127585932
2023-10-17,432.81,438.14,432.45,436.02,75324708,0.0,1.0,5.61,1,0.0001495533128592
2023-10-18,434.19,435.18,429.09,430.21,93559798,0.0,1.0,5.62,1,0.0001498127585932
2023-10-19,430.95,432.82,425.725,426.43,121322957,0.0,1.0,5.61,1,0.0001495533128592
2023-10-20,425.98,426.54,421.08,421.19,123919874,0.0,1.0,5.6,3,0.0004479483971571
2023-10-23,419.61,424.45,417.8,420.46,92035095,0.0,1.0,5.58,1,0.0001487748286372
2023-10-24,422.65,424.82,420.74,423.63,78564239,0.0,1.0,5.58,1,0.0001487748286372
2023-10-25,421.89,421.92,417.015,417.55,94223198,0.0,1.0,5.58,1,0.0001487748286372
2023-10-26,416.45,417.325,411.6,412.55,115156761,0.0,1.0,5.59,1,0.0001490343478858
2023-10-27,414.19,414.6,409.21,410.68,107367671,0.0,1.0,5.59,3,0.0004471696806784
2023-10-30,413.56,416.68,412.22,415.59,86562675,0.0,1.0,5.59,1,0.0001490343478858
2023-10-31,416.18,418.53,414.21,418.2,79665150,0.0,1.0,5.6,1,0.000149293842625
2023-11-01,419.2,423.5,418.6499,422.66,98068115,0.0,1.0,5.59,1,0.0001490343478858
2023-11-02,426.58,430.915,426.56,430.76,94938909,0.0,1.0,5.57,1,0.0001485152848743
2023-11-03,433.14,436.29,433.01,434.69,100167775,0.0,1.0,5.54,3,0.000443275000814
2023-11-06,435.47,436.1498,433.68,435.69,67831660,0.0,1.0,5.53,1,0.0001474768645886
2023-11-07,435.69,437.585,434.51,436.93,64256114,0.0,1.0,5.56,1,0.0001482557165928
2023-11-08,437.55,438.09,434.87,437.25,61746027,0.0,1.0,5.55,1,0.0001479961237875
2023-11-09,438.43,438.47,433.4,433.84,83174417,0.0,1.0,5.54,1,0.0001477365064546
2023-11-10,435.98,440.93,433.8335,440.61,89558054,0.0,1.0,5.54,3,0.000443275000814
2023-11-13,439.23,441.33,438.42,440.19,52236068,0.0,1.0,5.53,1,0.0001474768645886
2023-11-14,446.32,450.06,446.09,448.73,97176935,0.0,1.0,5.55,1,0.0001479961237875
2023-11-15,450.11,451.38,448.8,449.68,77327573,0.0,1.0,5.52,1,0.0001472171981855
2023-11-16,449.22,450.56,448.12,450.23,66665797,0.0,1.0,5.53,1,0.0001474768645886
2023-11-17,450.24,451.42,449.29,450.79,83193902,0.0,1.0,5.51,3,0.0004409373144214
2023-11-20,450.53,455.125,450.52,454.26,70055633,0.0,1.0,5.5,1,0.0001466977917483
2023-11-21,453.1842,454.131,451.9599,453.27,49244639,0.0,1.0,5.54,1,0.0001477365064546
2023-11-22,454.98,456.38,453.8895,455.02,59446573,0.0,1.0,5.53,2,0.000294975478603
2023-11-24,455.07,455.5,454.73,455.3,29737375,0.0,1.0,5.54,3,0.000443275000814
2023-11-27,454.65,455.4901,454.0799,454.48,50505985,0.0,1.0,5.54,1,0.0001477365064546
2023-11-28,454.08,456.27,453.5,454.93,62115011,0.0,1.0,5.49,1,0.0001464380517051
2023-11-29,457.15,458.32,454.2,454.61,63145992,0.0,1.0,5.47,1,0.0001459184979464
2023-11-30,455.48,456.76,453.34,456.4,79752700,0.0,1.0,5.45,1,0.0001453988459265
2023-12-01,455.77,459.65,455.16,459.1,89183400,0.0,1.0,5.45,3,0.0004362599633267
2023-12-04,455.6,459.1206,454.34,456.69,72430888,0.0,1.0,5.43,1,0.0001448790956084
2023-12-05,455.26,457.59,454.87,456.6,69793469,0.0,1.0,5.46,1,0.0001456586842214
2023-12-06,458.81,458.84,454.31,454.76,67701116,0.0,1.0,5.45,1,0.0001453988459265
2023-12-07,456.91,458.9,456.29,458.23,66995446,0.0,1.0,5.45,1,0.0001453988459265
2023-12-08,457.46,460.745,457.21,460.2,83194404,0.0,1.0,5.44,3,0.000435480148202
2023-12-11,459.69,462.17,459.47,461.99,65002247,0.0,1.0,5.44,1,0.0001451389830571
2023-12-12,461.63,464.2,460.6,464.1,68327617,0.0,1.0,5.47,1,0.0001459184979464
2023-12-13,464.49,470.7599,464.12,470.5,93277960,0.0,1.0,5.46,1,0.0001456586842214
2023-12-14,472.5,473.73,469.25,472.01,119026049,0.0,1.0,5.44,1,0.0001451389830571
2023-12-15,469.49,470.7,467.4263,469.33,141553673,1.906073,1.0,5.43,3,0.0004347002597235
2023-12-18,470.98,472.98,469.8929,471.97,70375285,0.0,1.0,5.44,1,0.0001451389830571
2023-12-19,472.53,474.92,472.45,474.84,52024922,0.0,1.0,5.46,1,0.0001456586842214
2023-12-20,473.96,475.895,467.82,468.26,102920959,0.0,1.0,5.43,1,0.0001448790956084
2023-12-21,471.33,472.975,468.84,472.7,86667465,0.0,1.0,5.44,1,0.0001451389830571
2023-12-22,473.86,475.38,471.7,473.65,67160419,0.0,1.0,5.42,4,0.000578602234653
2023-12-26,474.07,476.58,473.99,475.65,55386952,0.0,1.0,5.44,1,0.0001451389830571
2023-12-27,475.44,476.66,474.89,476.51,63874396,0.0,1.0,5.45,1,0.0001453988459265
2023-12-28,476.88,477.55,476.26,476.69,77158116,0.0,1.0,5.44,1,0.0001451389830571
2023-12-29,476.49,477.03,473.3,475.31,122283149,0.0,1.0,5.45,4,0.0005817222409485
2024-01-02,472.16,473.67,470.49,472.65,123007793,0.0,1.0,5.4,1,0.0001440992857408
2024-01-03,470.43,471.19,468.17,468.79,103585866,0.0,1.0,5.46,1,0.0001456586842214
2024-01-04,468.3,470.96,467.05,467.28,84232169,0.0,1.0,5.48,1,0.0001461782871061
2024-01-05,467.49,470.44,466.43,467.92,85553758,0.0,1.0,5.48,3,0.0004385989687167
2024-01-08,468.43,474.75,468.3,474.6,74879074,0.0,1.0,5.47,1,0.0001459184979464
2024-01-09,471.87,474.93,471.35,473.88,65931439,0.0,1.0,5.49,1,0.0001464380517051
2024-01-10,474.16,477.4481,473.87,476.56,67310640,0.0,1.0,5.47,1,0.0001459184979464
2024-01-11,477.59,478.12,472.26,476.35,77940723,0.0,1.0,5.46,1,0.0001456586842214
2024-01-12,477.84,478.6,475.23,476.68,58026420,0.0,1.0,5.46,4,0.0005827620479612
2024-01-16,475.26,476.6098,473.06,474.93,85014870,0.0,1.0,5.45,1,0.0001453988459265
2024-01-17,471.82,472.79,469.87,472.29,68843871,0.0,1.0,5.45,1,0.0001453988459265
2024-01-18,474.01,477.06,472.42,476.49,91856248,0.0,1.0,5.47,1,0.0001459184979464
2024-01-19,477.65,482.72,476.5374,482.43,110834483,0.0,1.0,5.45,3,0.0004362599633267
2024-01-22,484.01,485.22,482.78,483.45,75844931,0.0,1.0,5.45,1,0.0001453988459265
2024-01-23,484.01,485.105,482.89,484.86,49945297,0.0,1.0,5.46,1,0.0001456586842214
2024-01-24,487.81,488.77,484.8819,485.39,80222006,0.0,1.0,5.45,1,0.0001453988459265
2024-01-25,487.575,488.305,485.39,488.03,72524989,0.0,1.0,5.44,1,0.0001451389830571
2024-01-26,487.59,489.12,486.54,487.41,76641609,0.0,1.0,5.44,3,0.000435480148202
2024-01-29,487.73,491.415,487.17,491.27,61322751,0.0,1.0,5.44,1,0.0001451389830571
2024-01-30,490.56,491.62,490.11,490.89,58618386,0.0,1.0,5.42,1,0.0001446191835761
2024-01-31,488.62,489.0813,482.86,482.88,126011062,0.0,1.0,5.42,1,0.0001446191835761
2024-02-01,484.63,489.23,483.8,489.2,91891637,0.0,1.0,5.42,1,0.0001446191835761
2024-02-02,489.65,496.05,489.3,494.35,99228192,0.0,1.0,5.42,3,0.0004339202978775
2024-02-05,493.695,494.3778,490.23,492.55,75757102,0.0,1.0,5.43,1,0.0001448790956084
2024-02-06,493.52,494.32,492.05,493.98,55918602,0.0,1.0,5.42,1,0.0001446191835761
2024-02-07,496.29,498.53,495.36,498.1,70556506,0.0,1.0,5.44,1,0.0001451389830571
2024-02-08,498.1,498.71,497.26,498.32,52343636,0.0,1.0,5.43,1,0.0001448790956084
